Produção - amendoim
Sigla;Código;Município;2017;2018;2019;2020;2021;2022;2023;
AL;2708956;Senador Rui Palmeira;0;0;0;0;0;;;
AL;2709004;Tanque d'Arca;24;34;27;29;32;29;21;
AL;2709103;Taquarana;360;460;712;751;800;752;1076;
AL;2709152;Teotônio Vilela;60;108;163;207;145;181;178;
AL;2709202;Traipu;0;0;0;0;0;;;
AL;2709301;União dos Palmares;150;150;120;135;120;120;110;
AL;2709400;Viçosa;14;0;0;0;0;;;
AM;1300029;Alvarães;0;0;0;0;0;;;
AM;1300060;Amaturá;0;0;0;0;0;;;
AM;1300086;Anamã;0;0;0;0;0;;;
AM;1300102;Anori;0;0;0;0;0;;;
AM;1300144;Apuí;0;0;0;0;0;;;
AM;1300201;Atalaia do Norte;0;0;0;0;0;;;
AM;1300300;Autazes;0;0;0;0;0;;;
AM;1300409;Barcelos;0;0;0;0;0;;;
AM;1300508;Barreirinha;0;0;0;0;0;;;
AM;1300607;Benjamin Constant;0;0;0;0;0;;;
AM;1300631;Beruri;0;0;0;0;0;;;
AM;1300680;Boa Vista do Ramos;0;0;0;0;0;;;
AM;1300706;Boca do Acre;0;0;0;0;0;;;
AM;1300805;Borba;0;0;0;0;0;;;
AM;1300839;Caapiranga;0;0;0;0;0;;;
AM;1300904;Canutama;0;0;0;0;0;;;
AM;1301001;Carauari;0;0;0;0;0;;;
AM;1301100;Careiro;0;0;0;0;0;;;
AM;1301159;Careiro da Várzea;0;0;0;0;0;;;
AM;1301209;Coari;0;0;0;0;0;;;
AM;1301308;Codajás;0;0;0;0;0;;;
AM;1301407;Eirunepé;0;0;0;0;0;;;
AM;1301506;Envira;0;0;0;0;0;;;
AM;1301605;Fonte Boa;0;0;0;0;0;;;
AM;1301654;Guajará;0;0;0;0;0;;;
AM;1301704;Humaitá;0;0;0;0;0;;;
AM;1301803;Ipixuna;0;0;0;0;0;;;
AM;1301852;Iranduba;0;0;0;0;0;;;
AM;1301902;Itacoatiara;0;0;0;0;0;;;
AM;1301951;Itamarati;0;0;0;0;0;;;
AM;1302009;Itapiranga;0;0;0;0;0;;;
AM;1302108;Japurá;0;0;0;0;0;;;
AM;1302207;Juruá;0;0;0;0;0;;;
AM;1302306;Jutaí;0;0;0;0;0;;;
AM;1302405;Lábrea;0;0;0;0;0;;;
AM;1302504;Manacapuru;0;0;0;0;0;;;
AM;1302553;Manaquiri;0;0;0;0;0;;;
AM;1302603;Manaus;0;0;0;0;0;;;
AM;1302702;Manicoré;0;0;0;0;0;;;
AM;1302801;Maraã;0;0;0;0;0;;;
AM;1302900;Maués;0;0;0;0;0;;;
AM;1303007;Nhamundá;0;0;0;0;0;;;
AM;1303106;Nova Olinda do Norte;0;0;0;0;0;;;
AM;1303205;Novo Airão;0;0;0;0;0;;;
AM;1303304;Novo Aripuanã;0;0;0;0;0;;;
AM;1303403;Parintins;0;0;0;0;0;;;
AM;1303502;Pauini;0;0;0;0;0;;;
AM;1303536;Presidente Figueiredo;0;0;0;0;0;;;
AM;1303569;Rio Preto da Eva;0;0;0;0;0;;;
AM;1303601;Santa Isabel do Rio Negro;0;0;0;0;0;;;
AM;1303700;Santo Antônio do Içá;0;0;0;0;0;;;
AM;1303809;São Gabriel da Cachoeira;0;0;0;0;0;;;
AM;1303908;São Paulo de Olivença;0;0;0;0;0;;;
AM;1303957;São Sebastião do Uatumã;0;0;0;0;0;;;
AM;1304005;Silves;0;0;0;0;0;;;
AM;1304062;Tabatinga;0;0;0;0;0;;;
AM;1304104;Tapauá;0;0;0;0;0;;;
AM;1304203;Tefé;0;0;0;0;0;;;
AM;1304237;Tonantins;0;0;0;0;0;;;
AM;1304260;Uarini;0;0;0;0;0;;;
AM;1304302;Urucará;0;0;0;0;0;;;
AM;1304401;Urucurituba;0;0;0;0;0;;;
AP;1600055;Serra do Navio;0;0;0;0;0;;;
AP;1600105;Amapá;0;0;0;0;0;;;
AP;1600154;Pedra Branca do Amaparí;0;0;0;0;0;;;
AP;1600204;Calçoene;0;0;0;0;0;;;
AP;1600212;Cutias;0;0;0;0;0;;;
AP;1600238;Ferreira Gomes;0;0;0;0;0;;;
AP;1600253;Itaubal;0;0;0;0;0;;;
AP;1600279;Laranjal do Jari;0;0;0;0;0;;;
AP;1600303;Macapá;0;0;0;0;0;;;
AP;1600402;Mazagão;0;0;0;0;0;;;
AP;1600501;Oiapoque;0;0;0;0;0;;;
AP;1600535;Porto Grande;0;0;0;0;0;;;
AP;1600550;Pracuúba;0;0;0;0;0;;;
AP;1600600;Santana;0;0;0;0;0;;;
AP;1600709;Tartarugalzinho;0;0;0;0;0;;;
AP;1600808;Vitória do Jari;0;0;0;0;0;;;
BA;2900108;Abaíra;0;0;0;0;0;;;
BA;2900207;Abaré;0;0;0;0;0;;;
BA;2900306;Acajutiba;66;78;60;70;67;64;57;
BA;2900355;Adustina;0;0;0;0;0;;;
BA;2900405;Água Fria;0;0;0;0;0;;;
BA;2900504;Érico Cardoso;0;0;0;0;0;;;
BA;2900603;Aiquara;10;10;16;6;5;9;9;
BA;2900702;Alagoinhas;290;394;394;319;256;323;317;
BA;2900801;Alcobaça;8;6;6;6;6;5;5;
BA;2900900;Almadina;0;0;0;0;0;;;
BA;2901007;Amargosa;42;50;55;55;67;53;55;
BA;2901106;Amélia Rodrigues;50;60;55;35;34;39;37;
BA;2901155;América Dourada;0;0;0;0;0;;;
BA;2901205;Anagé;0;0;0;0;0;;;
BA;2901304;Andaraí;0;0;0;0;0;;;
BA;2901353;Andorinha;0;0;0;0;0;;;
BA;2901403;Angical;0;0;0;0;0;;;
BA;2901502;Anguera;0;0;0;0;0;;;
BA;2901601;Antas;0;0;0;0;0;;;
BA;2901700;Antônio Cardoso;0;0;0;0;0;;;
BA;2901809;Antônio Gonçalves;0;0;0;0;0;;;
BA;2901908;Aporá;24;24;27;24;25;22;21;
BA;2901957;Apuarema;0;0;0;0;0;;;
BA;2902005;Aracatu;0;0;0;0;0;;;
BA;2902054;Araças;2;188;166;120;108;120;124;
BA;2902104;Araci;2;68;54;72;8;32;101;
BA;2902203;Aramari;6;12;20;18;17;14;14;
BA;2902252;Arataca;0;0;0;0;0;;;
BA;2902302;Aratuípe;25;18;19;16;15;15;15;
BA;2902401;Aurelino Leal;0;0;0;0;0;;;
BA;2902500;Baianópolis;0;0;0;0;0;;;
BA;2902609;Baixa Grande;0;0;0;0;0;;;
BA;2902658;Banzaê;0;0;0;0;0;;;
BA;2902708;Barra;0;0;0;0;0;;;
BA;2902807;Barra da Estiva;0;0;0;0;0;;;
BA;2902906;Barra do Choça;0;0;0;0;0;;;
BA;2903003;Barra do Mendes;0;0;0;0;0;;;
BA;2903102;Barra do Rocha;0;0;0;0;0;;;
BA;2903201;Barreiras;0;0;0;0;0;;;
BA;2903235;Barro Alto;0;0;0;0;0;;;
BA;2903276;Barrocas;0;0;0;0;0;;;
BA;2903300;Governador Lomanto Júnior;0;0;0;0;0;;;
BA;2903409;Belmonte;0;0;0;0;0;;;
BA;2903508;Belo Campo;0;0;0;0;0;;;
BA;2903607;Biritinga;30;34;138;102;36;30;55;
BA;2903706;Boa Nova;14;5;14;6;4;7;9;
BA;2903805;Boa Vista do Tupim;0;0;0;0;0;;;
BA;2903904;Bom Jesus da Lapa;0;0;0;0;0;;;
BA;2903953;Bom Jesus da Serra;0;0;0;0;0;;;
BA;2904001;Boninal;0;0;0;0;0;;;
BA;2904050;Bonito;0;0;0;0;0;;;
BA;2904100;Boquira;0;0;0;0;0;;;
BA;2904209;Botuporã;0;0;0;0;0;;;
BA;2904308;Brejões;0;0;0;0;0;;;
BA;2904407;Brejolândia;0;0;0;0;0;;;
BA;2904506;Brotas de Macaúbas;0;0;0;0;0;;;
BA;2904605;Brumado;0;0;0;0;0;;;
BA;2904704;Buerarema;0;0;0;0;0;;;
BA;2904753;Buritirama;0;0;0;0;0;;;
BA;2904803;Caatiba;0;0;0;0;0;;;
BA;2904852;Cabaceiras do Paraguaçu;50;20;27;25;23;23;23;
BA;2904902;Cachoeira;50;60;61;45;44;46;48;
BA;2905008;Caculé;0;0;0;0;0;;;
BA;2905107;Caém;0;0;0;0;0;;;
BA;2905156;Caetanos;0;0;0;0;0;;;
BA;2905206;Caetité;0;0;0;0;0;;;
BA;2905305;Cafarnaum;0;0;0;0;0;;;
BA;2905404;Cairu;0;0;0;0;0;;;
BA;2905503;Caldeirão Grande;0;0;0;0;0;;;
BA;2905602;Camacan;0;0;0;0;0;;;
BA;2905701;Camaçari;13;10;10;13;12;8;9;
BA;2905800;Camamu;0;0;0;0;0;;;
BA;2905909;Campo Alegre de Lourdes;0;0;0;0;0;;;
BA;2906006;Campo Formoso;0;0;0;0;0;;;
BA;2906105;Canápolis;0;0;0;0;0;;;
BA;2906204;Canarana;0;0;0;0;0;;;
BA;2906303;Canavieiras;0;0;0;0;0;;;
BA;2906402;Candeal;0;0;0;0;0;;;
BA;2906501;Candeias;0;0;0;0;0;;;
BA;2906600;Candiba;0;0;0;0;0;;;
BA;2906709;Cândido Sales;0;0;0;0;0;;;
BA;2906808;Cansanção;0;1;0;0;0;;;
BA;2906824;Canudos;0;0;0;0;0;;;
BA;2906857;Capela do Alto Alegre;0;0;0;0;0;;;
BA;2906873;Capim Grosso;0;0;0;0;0;;;
BA;2906899;Caraíbas;0;0;0;0;0;;;
BA;2906907;Caravelas;12;27;27;25;27;28;30;
BA;2907004;Cardeal da Silva;6;44;36;30;27;31;27;
BA;2907103;Carinhanha;0;0;0;0;0;;;
BA;2907202;Casa Nova;0;0;0;0;0;;;
BA;2907301;Castro Alves;15;30;26;30;29;25;24;
BA;2907400;Catolândia;0;0;0;0;0;;;
BA;2907509;Catu;126;25;25;20;18;21;21;
BA;2907558;Caturama;0;0;0;0;0;;;
BA;2907608;Central;0;0;0;0;0;;;
BA;2907707;Chorrochó;0;0;0;0;0;;;
BA;2907806;Cícero Dantas;0;0;0;3;4;;3;
BA;2907905;Cipó;41;40;40;34;32;31;29;
BA;2908002;Coaraci;0;0;0;0;0;;;
BA;2908101;Cocos;0;0;0;0;0;;;
BA;2908200;Conceição da Feira;39;38;44;40;38;35;32;
BA;2908309;Conceição do Almeida;80;135;157;120;115;124;122;
BA;2908408;Conceição do Coité;2;8;3;10;19;16;7;
BA;2908507;Conceição do Jacuípe;60;4;6;6;6;5;4;
BA;2908606;Conde;14;23;18;20;19;20;20;
BA;2908705;Condeúba;0;0;0;0;0;;;
BA;2908804;Contendas do Sincorá;13;12;12;9;14;6;6;
BA;2908903;Coração de Maria;0;0;0;0;0;;;
BA;2909000;Cordeiros;0;0;0;0;0;;;
BA;2909109;Coribe;0;0;0;0;0;;;
BA;2909208;Coronel João Sá;0;0;0;0;0;;;
BA;2909307;Correntina;0;0;0;0;0;;;
BA;2909406;Cotegipe;0;0;0;0;0;;;
BA;2909505;Cravolândia;0;0;0;0;0;;;
BA;2909604;Crisópolis;28;48;50;42;45;41;38;
BA;2909703;Cristópolis;0;0;0;0;0;;;
BA;2909802;Cruz das Almas;80;121;110;121;111;116;103;
BA;2909901;Curaçá;19;8;0;0;0;;32;
BA;2910008;Dário Meira;0;0;0;0;0;;;
BA;2910057;Dias d'Ávila;0;0;3;4;2;;4;
BA;2910107;Dom Basílio;0;0;0;0;0;;;
BA;2910206;Dom Macedo Costa;24;20;16;16;14;17;17;
BA;2910305;Elísio Medrado;36;40;55;40;35;37;36;
BA;2910404;Encruzilhada;0;0;0;0;0;;;
BA;2910503;Entre Rios;44;37;40;45;40;43;46;
BA;2910602;Esplanada;233;230;200;198;162;163;161;
BA;2910701;Euclides da Cunha;0;0;0;0;0;;;
BA;2910727;Eunápolis;0;0;0;0;0;;;
BA;2910750;Fátima;25;12;15;14;14;17;14;
BA;2910776;Feira da Mata;0;0;0;0;0;;;
BA;2910800;Feira de Santana;0;0;0;0;0;;;
BA;2910859;Filadélfia;0;0;0;0;0;;;
BA;2910909;Firmino Alves;0;0;0;0;0;;;
BA;2911006;Floresta Azul;0;0;0;0;0;;;
BA;2911105;Formosa do Rio Preto;0;0;0;0;0;;;
BA;2911204;Gandu;2;1;1;1;1;1;1;
BA;2911253;Gavião;0;0;0;0;0;;;
BA;2911303;Gentio do Ouro;0;0;0;0;0;;;
BA;2911402;Glória;0;0;0;0;0;;;
BA;2911501;Gongogi;0;0;0;0;0;;;
BA;2911600;Governador Mangabeira;20;210;216;180;160;186;183;
BA;2911659;Guajeru;0;0;0;0;0;;;
BA;2911709;Guanambi;0;0;0;0;0;;;
BA;2911808;Guaratinga;0;0;0;0;0;;;
BA;2911857;Heliópolis;7;5;7;2;4;1;3;
BA;2911907;Iaçu;0;0;0;0;0;;;
BA;2912004;Ibiassucê;0;0;0;0;0;;;
BA;2912103;Ibicaraí;0;0;0;0;0;;;
BA;2912202;Ibicoara;0;0;0;0;0;;;
BA;2912301;Ibicuí;0;0;0;0;0;;;
BA;2912400;Ibipeba;0;0;0;0;0;;;
BA;2912509;Ibipitanga;0;0;0;0;0;;;
BA;2912608;Ibiquera;0;0;0;0;0;;;
BA;2912707;Ibirapitanga;0;0;0;0;0;;;
BA;2912806;Ibirapuã;2;1;1;1;1;1;1;
BA;2912905;Ibirataia;0;0;0;0;0;;;
BA;2913002;Ibitiara;0;0;0;0;0;;;
BA;2913101;Ibititá;0;0;0;0;0;;;
BA;2913200;Ibotirama;0;0;0;0;0;;;
BA;2913309;Ichu;0;0;0;0;0;;;
BA;2913408;Igaporã;0;0;0;0;0;;;
BA;2913457;Igrapiúna;0;0;0;0;0;;;
BA;2913507;Iguaí;0;0;0;0;0;;;
BA;2913606;Ilhéus;0;0;0;0;0;;;
BA;2913705;Inhambupe;72;60;63;70;73;77;75;
BA;2913804;Ipecaetá;0;0;0;0;0;;;
BA;2913903;Ipiaú;0;0;0;0;0;;;
BA;2914000;Ipirá;0;0;0;0;0;;;
BA;2914109;Ipupiara;0;0;0;0;0;;;
BA;2914208;Irajuba;0;0;8;0;0;;;
BA;2914307;Iramaia;12;13;13;3;16;3;4;
BA;2914406;Iraquara;0;0;0;0;0;;;
BA;2914505;Irará;0;40;54;61;57;48;30;
BA;2914604;Irecê;0;0;0;0;0;;;
BA;2914653;Itabela;0;0;0;0;0;;;
BA;2914703;Itaberaba;2;2;2;3;3;2;2;
BA;2914802;Itabuna;0;0;0;0;0;;;
BA;2914901;Itacaré;0;0;0;0;0;;;
BA;2915007;Itaeté;7;4;3;5;6;4;4;
BA;2915106;Itagi;19;4;3;3;3;3;3;
BA;2915205;Itagibá;0;0;0;0;0;;;
BA;2915304;Itagimirim;0;0;0;0;0;;;
BA;2915353;Itaguaçu da Bahia;0;0;0;0;0;;;
BA;2915403;Itaju do Colônia;0;0;0;0;0;;;
BA;2915502;Itajuípe;0;0;0;0;0;;;
BA;2915601;Itamaraju;25;5;5;4;5;4;4;
BA;2915700;Itamari;2;1;1;1;1;1;1;
BA;2915809;Itambé;0;0;0;0;0;;;
BA;2915908;Itanagra;0;0;0;0;0;;;
BA;2916005;Itanhém;0;0;0;0;0;;;
BA;2916104;Itaparica;0;0;0;0;0;;;
BA;2916203;Itapé;0;0;0;0;0;;;
BA;2916302;Itapebi;0;0;0;0;0;;;
BA;2916401;Itapetinga;0;0;0;0;0;;;
BA;2916500;Itapicuru;25;0;0;0;0;;;
BA;2916609;Itapitanga;0;0;0;0;0;;;
BA;2916708;Itaquara;6;5;14;20;23;16;18;
BA;2916807;Itarantim;0;0;0;0;0;;;
BA;2916856;Itatim;0;0;0;0;0;;;
BA;2916906;Itiruçu;4;3;9;3;3;2;2;
BA;2917003;Itiúba;0;0;0;0;0;;;
BA;2917102;Itororó;0;0;0;0;0;;;
BA;2917201;Ituaçu;0;0;0;0;0;;;
BA;2917300;Ituberá;0;0;0;0;0;;;
BA;2917334;Iuiú;0;0;0;0;0;;;
BA;2917359;Jaborandi;0;0;0;0;0;;;
BA;2917409;Jacaraci;0;0;0;0;0;;;
BA;2917508;Jacobina;0;0;0;0;0;;;
BA;2917607;Jaguaquara;22;26;30;25;31;26;22;
BA;2917706;Jaguarari;0;0;0;0;0;;;
BA;2917805;Jaguaripe;283;290;270;261;261;235;238;
BA;2917904;Jandaíra;15;15;17;18;16;15;15;
BA;2918001;Jequié;15;16;10;63;15;46;46;
BA;2918100;Jeremoabo;0;0;0;0;0;;;
BA;2918209;Jiquiriçá;5;10;11;10;11;14;13;
BA;2918308;Jitaúna;20;12;4;1;1;21;24;
BA;2918357;João Dourado;0;0;0;0;0;;;
BA;2918407;Juazeiro;0;0;0;0;0;;;
BA;2918456;Jucuruçu;12;4;4;4;4;3;3;
BA;2918506;Jussara;0;0;0;0;0;;;
BA;2918555;Jussari;0;0;0;0;0;;;
BA;2918605;Jussiape;0;0;0;0;0;;;
BA;2918704;Lafaiete Coutinho;5;11;11;7;8;7;7;
BA;2918753;Lagoa Real;0;0;0;0;0;;;
BA;2918803;Laje;558;800;750;650;800;630;629;
BA;2918902;Lajedão;0;0;0;0;0;;;
BA;2919009;Lajedinho;0;0;0;0;0;;;
BA;2919058;Lajedo do Tabocal;0;0;0;0;0;;;
BA;2919108;Lamarão;0;0;0;0;0;3;3;
BA;2919157;Lapão;0;0;0;0;0;;;
BA;2919207;Lauro de Freitas;0;0;0;0;0;;;
BA;2919306;Lençóis;0;0;0;0;0;;;
BA;2919405;Licínio de Almeida;0;0;0;0;0;;;
BA;2919504;Livramento de Nossa Senhora;0;0;0;0;0;;;
BA;2919553;Luís Eduardo Magalhães;0;0;0;0;0;;;
BA;2919603;Macajuba;0;0;0;0;0;;;
BA;2919702;Macarani;0;0;0;0;0;;;
BA;2919801;Macaúbas;0;0;0;0;0;;;
BA;2919900;Macururé;0;0;0;0;0;;;
BA;2919926;Madre de Deus;0;0;0;0;0;;;
BA;2919959;Maetinga;0;0;0;0;0;;;
BA;2920007;Maiquinique;0;0;0;0;0;;;
BA;2920106;Mairi;0;0;0;0;0;;;
BA;2920205;Malhada;0;0;0;0;0;;;
BA;2920304;Malhada de Pedras;0;0;0;0;0;;;
BA;2920403;Manoel Vitorino;5;5;5;4;6;4;4;
BA;2920452;Mansidão;0;0;0;0;0;;;
BA;2920502;Maracás;0;0;0;0;0;;;
BA;2920601;Maragogipe;920;560;598;533;464;510;490;
BA;2920700;Maraú;0;0;0;0;0;;;
BA;2920809;Marcionílio Souza;0;0;0;0;0;;;
BA;2920908;Mascote;0;0;0;0;0;;;
BA;2921005;Mata de São João;0;0;20;24;22;16;16;
BA;2921054;Matina;0;0;0;0;0;;;
BA;2921104;Medeiros Neto;0;0;0;0;0;;;
BA;2921203;Miguel Calmon;0;0;0;0;0;;;
BA;2921302;Milagres;0;0;0;0;0;;;
BA;2921401;Mirangaba;0;0;0;0;0;;;
BA;2921450;Mirante;5;4;2;0;0;;;
BA;2921500;Monte Santo;1;1;0;0;0;;;
BA;2921609;Morpará;0;0;0;0;0;;;
BA;2921708;Morro do Chapéu;0;0;0;0;0;;;
BA;2921807;Mortugaba;0;0;0;0;0;;;
BA;2921906;Mucugê;0;0;0;0;0;;;
BA;2922003;Mucuri;0;0;0;0;0;;;
BA;2922052;Mulungu do Morro;0;0;0;0;0;;;
BA;2922102;Mundo Novo;0;0;0;0;0;;;
BA;2922201;Muniz Ferreira;8;10;12;10;10;10;10;
BA;2922250;Muquém de São Francisco;0;0;0;0;0;;;
BA;2922300;Muritiba;110;90;88;81;75;80;82;
BA;2922409;Mutuípe;3;4;5;4;4;4;4;
BA;2922508;Nazaré;100;145;126;115;112;101;94;
BA;2922607;Nilo Peçanha;9;0;0;0;0;;;
BA;2922656;Nordestina;0;0;0;0;0;;;
BA;2922706;Nova Canaã;0;0;0;0;0;;;
BA;2922730;Nova Fátima;0;0;0;0;0;;;
BA;2922755;Nova Ibiá;0;0;0;0;0;;;
BA;2922805;Nova Itarana;0;0;0;0;0;;;
BA;2922854;Nova Redenção;0;0;0;0;0;;;
BA;2922904;Nova Soure;61;62;55;50;48;46;46;
BA;2923001;Nova Viçosa;0;12;10;12;13;11;12;
BA;2923035;Novo Horizonte;0;0;0;0;0;;;
BA;2923050;Novo Triunfo;0;0;0;0;0;;;
BA;2923100;Olindina;20;18;16;20;19;;22;
BA;2923209;Oliveira dos Brejinhos;0;0;0;0;0;;;
BA;2923308;Ouriçangas;3;4;5;5;4;5;5;
BA;2923357;Ourolândia;0;0;0;0;0;;;
BA;2923407;Palmas de Monte Alto;0;0;0;0;0;;;
BA;2923506;Palmeiras;0;0;0;0;0;;;
BA;2923605;Paramirim;0;0;0;0;0;;;
BA;2923704;Paratinga;0;0;0;0;0;;;
BA;2923803;Paripiranga;0;0;0;0;0;;;
BA;2923902;Pau Brasil;0;0;0;0;0;;;
BA;2924009;Paulo Afonso;0;0;0;0;0;;;
BA;2924058;Pé de Serra;0;0;0;0;0;;;
BA;2924108;Pedrão;4;55;49;69;66;64;62;
BA;2924207;Pedro Alexandre;0;0;0;0;0;;;
BA;2924306;Piatã;0;0;0;0;0;;;
BA;2924405;Pilão Arcado;0;0;0;0;0;;;
