Sigla,Código,Município,2010
CE,2311009,Poranga,0.581
CE,2311108,Porteiras,0.622
CE,2311207,Potengi,0.562
CE,2311231,Potiretama,0.604
CE,2311264,Quiterianópolis,0.594
CE,2311306,Quixadá,0.659
CE,2311355,Quixelô,0.591
CE,2311405,Quixeramobim,0.642
CE,2311504,Quixeré,0.622
CE,2311603,Redenção,0.626
CE,2311702,Reriutaba,0.601
CE,2311801,Russas,0.674
CE,2311900,Saboeiro,0.575
CE,2311959,Salitre,0.54
CE,2312007,Santana do Acaraú,0.587
CE,2312106,Santana do Cariri,0.612
CE,2312205,Santa Quitéria,0.616
CE,2312304,São Benedito,0.611
CE,2312403,São Gonçalo do Amarante,0.665
CE,2312502,São João do Jaguaribe,0.654
CE,2312601,São Luís do Curu,0.62
CE,2312700,Senador Pompeu,0.619
CE,2312809,Senador Sá,0.603
CE,2312908,Sobral,0.714
CE,2313005,Solonópole,0.625
CE,2313104,Tabuleiro do Norte,0.645
CE,2313203,Tamboril,0.58
CE,2313252,Tarrafas,0.576
CE,2313302,Tauá,0.633
CE,2313351,Tejuçuoca,0.584
CE,2313401,Tianguá,0.657
CE,2313500,Trairi,0.606
CE,2313559,Tururu,0.606
CE,2313609,Ubajara,0.648
CE,2313708,Umari,0.591
CE,2313757,Umirim,0.587
CE,2313807,Uruburetama,0.639
CE,2313906,Uruoca,0.566
CE,2313955,Varjota,0.611
CE,2314003,Várzea Alegre,0.629
CE,2314102,Viçosa do Ceará,0.571
CE,2399919,Entre Rios,
CE,2399929,Mecejana,
CE,2399939,Vertentes,
DF,5300108,Brasília,0.824
ES,3200102,Afonso Cláudio,0.667
ES,3200136,Águia Branca,0.678
ES,3200169,Água Doce do Norte,0.652
ES,3200201,Alegre,0.721
ES,3200300,Alfredo Chaves,0.71
ES,3200359,Alto Rio Novo,0.664
ES,3200409,Anchieta,0.73
ES,3200508,Apiacá,0.673
ES,3200607,Aracruz,0.752
ES,3200706,Atilio Vivacqua,0.708
ES,3200805,Baixo Guandu,0.702
ES,3200904,Barra de São Francisco,0.683
ES,3201001,Boa Esperança,0.679
ES,3201100,Bom Jesus do Norte,0.734
ES,3201159,Brejetuba,0.656
ES,3201209,Cachoeiro de Itapemirim,0.746
ES,3201308,Cariacica,0.718
ES,3201407,Castelo,0.726
ES,3201506,Colatina,0.746
ES,3201605,Conceição da Barra,0.681
ES,3201704,Conceição do Castelo,0.67
ES,3201803,Divino de São Lourenço,0.632
ES,3201902,Domingos Martins,0.669
ES,3202009,Dores do Rio Preto,0.654
ES,3202108,Ecoporanga,0.662
ES,3202207,Fundão,0.718
ES,3202256,Governador Lindenberg,0.694
ES,3202306,Guaçuí,0.703
ES,3202405,Guarapari,0.731
ES,3202454,Ibatiba,0.647
ES,3202504,Ibiraçu,0.726
ES,3202553,Ibitirama,0.622
ES,3202603,Iconha,0.729
ES,3202652,Irupi,0.637
ES,3202702,Itaguaçu,0.702
ES,3202801,Itapemirim,0.654
ES,3202900,Itarana,0.684
ES,3203007,Iúna,0.666
ES,3203056,Jaguaré,0.678
ES,3203106,Jerônimo Monteiro,0.698
ES,3203130,João Neiva,0.753
ES,3203163,Laranja da Terra,0.656
ES,3203205,Linhares,0.724
ES,3203304,Mantenópolis,0.657
ES,3203320,Marataízes,0.696
ES,3203346,Marechal Floriano,0.71
ES,3203353,Marilândia,0.696
ES,3203403,Mimoso do Sul,0.67
ES,3203502,Montanha,0.667
ES,3203601,Mucurici,0.666
ES,3203700,Muniz Freire,0.645
ES,3203809,Muqui,0.694
ES,3203908,Nova Venécia,0.712
ES,3204005,Pancas,0.667
ES,3204054,Pedro Canário,0.654
ES,3204104,Pinheiros,0.673
ES,3204203,Piúma,0.727
ES,3204252,Ponto Belo,0.669
ES,3204302,Presidente Kennedy,0.657
ES,3204351,Rio Bananal,0.681
ES,3204401,Rio Novo do Sul,0.711
ES,3204500,Santa Leopoldina,0.626
ES,3204559,Santa Maria de Jetibá,0.671
ES,3204609,Santa Teresa,0.714
ES,3204658,São Domingos do Norte,0.682
ES,3204708,São Gabriel da Palha,0.709
ES,3204807,São José do Calçado,0.688
ES,3204906,São Mateus,0.735
ES,3204955,São Roque do Canaã,0.7
ES,3205002,Serra,0.739
ES,3205010,Sooretama,0.662
ES,3205036,Vargem Alta,0.663
ES,3205069,Venda Nova do Imigrante,0.728
ES,3205101,Viana,0.686
ES,3205150,Vila Pavão,0.681
ES,3205176,Vila Valério,0.675
ES,3205200,Vila Velha,0.8
ES,3205309,Vitória,0.845
ES,3299919,Riacho,
ES,3299929,Ponte do Itabapoana,
GO,5200050,Abadia de Goiás,0.708
GO,5200100,Abadiânia,0.689
GO,5200134,Acreúna,0.686
GO,5200159,Adelândia,0.702
GO,5200175,Água Fria de Goiás,0.671
GO,5200209,Água Limpa,0.722
GO,5200258,Águas Lindas de Goiás,0.686
GO,5200308,Alexânia,0.682
GO,5200506,Aloândia,0.697
GO,5200555,Alto Horizonte,0.719
GO,5200605,Alto Paraíso de Goiás,0.713
GO,5200803,Alvorada do Norte,0.66
GO,5200829,Amaralina,0.609
GO,5200852,Americano do Brasil,0.7
GO,5200902,Amorinópolis,0.681
GO,5201108,Anápolis,0.737
GO,5201207,Anhanguera,0.725
GO,5201306,Anicuns,0.714
GO,5201405,Aparecida de Goiânia,0.718
GO,5201454,Aparecida do Rio Doce,0.693
GO,5201504,Aporé,0.693
GO,5201603,Araçu,0.693
GO,5201702,Aragarças,0.732
GO,5201801,Aragoiânia,0.684
GO,5202155,Araguapaz,0.674
GO,5202353,Arenópolis,0.687
GO,5202502,Aruanã,0.675
GO,5202601,Aurilândia,0.7
GO,5202809,Avelinópolis,0.66
GO,5203104,Baliza,0.655
GO,5203203,Barro Alto,0.742
GO,5203302,Bela Vista de Goiás,0.716
GO,5203401,Bom Jardim de Goiás,0.67
GO,5203500,Bom Jesus de Goiás,0.701
GO,5203559,Bonfinópolis,0.683
GO,5203575,Bonópolis,0.63
GO,5203609,Brazabrantes,0.701
GO,5203807,Britânia,0.672
GO,5203906,Buriti Alegre,0.71
GO,5203939,Buriti de Goiás,0.687
GO,5203962,Buritinópolis,0.704
GO,5204003,Cabeceiras,0.668
GO,5204102,Cachoeira Alta,0.71
GO,5204201,Cachoeira de Goiás,0.727
GO,5204250,Cachoeira Dourada,0.698
GO,5204300,Caçu,0.73
GO,5204409,Caiapônia,0.693
GO,5204508,Caldas Novas,0.733
GO,5204557,Caldazinha,0.685
GO,5204607,Campestre de Goiás,0.653
GO,5204656,Campinaçu,0.631
GO,5204706,Campinorte,0.688
GO,5204805,Campo Alegre de Goiás,0.694
GO,5204854,Campo Limpo de Goiás,0.661
GO,5204904,Campos Belos,0.692
GO,5204953,Campos Verdes,0.654
GO,5205000,Carmo do Rio Verde,0.713
GO,5205059,Castelândia,0.701
GO,5205109,Catalão,0.766
GO,5205208,Caturaí,0.664
GO,5205307,Cavalcante,0.584
GO,5205406,Ceres,0.775
GO,5205455,Cezarina,0.711
GO,5205471,Chapadão do Céu,0.742
GO,5205497,Cidade Ocidental,0.717
GO,5205513,Cocalzinho de Goiás,0.657
GO,5205521,Colinas do Sul,0.658
GO,5205703,Córrego do Ouro,0.686
GO,5205802,Corumbá de Goiás,0.68
GO,5205901,Corumbaíba,0.698
GO,5206206,Cristalina,0.699
GO,5206305,Cristianópolis,0.688
GO,5206404,Crixás,0.708
GO,5206503,Cromínia,0.706
GO,5206602,Cumari,0.737
GO,5206701,Damianópolis,0.654
GO,5206800,Damolândia,0.697
GO,5206909,Davinópolis,0.716
GO,5207105,Diorama,0.729
GO,5207253,Doverlândia,0.668
GO,5207352,Edealina,0.702
GO,5207402,Edéia,0.739
GO,5207501,Estrela do Norte,0.707
GO,5207535,Faina,0.65
GO,5207600,Fazenda Nova,0.685
GO,5207808,Firminópolis,0.732
GO,5207907,Flores de Goiás,0.597
GO,5208004,Formosa,0.744
GO,5208103,Formoso,0.715
GO,5208152,Gameleira de Goiás,0.659
GO,5208301,Divinópolis de Goiás,0.653
GO,5208400,Goianápolis,0.703
GO,5208509,Goiandira,0.76
GO,5208608,Goianésia,0.727
GO,5208707,Goiânia,0.799
GO,5208806,Goianira,0.694
GO,5208905,Goiás,0.709
GO,5209101,Goiatuba,0.725
GO,5209150,Gouvelândia,0.674
GO,5209200,Guapó,0.697
GO,5209291,Guaraíta,0.687
GO,5209408,Guarani de Goiás,0.637
GO,5209457,Guarinos,0.652
GO,5209606,Heitoraí,0.694
GO,5209705,Hidrolândia,0.706
GO,5209804,Hidrolina,0.677
GO,5209903,Iaciara,0.644
GO,5209937,Inaciolândia,0.692
GO,5209952,Indiara,0.701
GO,5210000,Inhumas,0.72
GO,5210109,Ipameri,0.701
GO,5210158,Ipiranga de Goiás,0.696
GO,5210208,Iporá,0.743
GO,5210307,Israelândia,0.711
GO,5210406,Itaberaí,0.719
GO,5210562,Itaguari,0.693
GO,5210604,Itaguaru,0.718
GO,5210802,Itajá,0.691
GO,5210901,Itapaci,0.725
GO,5211008,Itapirapuã,0.677
GO,5211206,Itapuranga,0.726
GO,5211305,Itarumã,0.693
GO,5211404,Itauçu,0.718
GO,5211503,Itumbiara,0.752
GO,5211602,Ivolândia,0.704
GO,5211701,Jandaia,0.707
GO,5211800,Jaraguá,0.699
GO,5211909,Jataí,0.757
GO,5212006,Jaupaci,0.689
GO,5212055,Jesúpolis,0.649
GO,5212105,Joviânia,0.706
GO,5212204,Jussara,0.743
GO,5212253,Lagoa Santa,0.74
GO,5212303,Leopoldo de Bulhões,0.659
GO,5212501,Luziânia,0.701
GO,5212600,Mairipotaba,0.745
GO,5212709,Mambaí,0.626
GO,5212808,Mara Rosa,0.691
GO,5212907,Marzagão,0.699
GO,5212956,Matrinchã,0.679
GO,5213004,Maurilândia,0.677
GO,5213053,Mimoso de Goiás,0.665
GO,5213087,Minaçu,0.707
GO,5213103,Mineiros,0.718
GO,5213400,Moiporá,0.696
GO,5213509,Monte Alegre de Goiás,0.615
GO,5213707,Montes Claros de Goiás,0.707
GO,5213756,Montividiu,0.733
GO,5213772,Montividiu do Norte,0.613
GO,5213806,Morrinhos,0.734
GO,5213855,Morro Agudo de Goiás,0.695
GO,5213905,Mossâmedes,0.706
GO,5214002,Mozarlândia,0.683
GO,5214051,Mundo Novo,0.634
GO,5214101,Mutunópolis,0.68
GO,5214408,Nazário,0.71
GO,5214507,Nerópolis,0.721
GO,5214606,Niquelândia,0.715
GO,5214705,Nova América,0.678
GO,5214804,Nova Aurora,0.747
GO,5214838,Nova Crixás,0.643
GO,5214861,Nova Glória,0.681
GO,5214879,Nova Iguaçu de Goiás,0.655
GO,5214903,Nova Roma,0.634
GO,5215009,Nova Veneza,0.718
GO,5215207,Novo Brasil,0.699
GO,5215231,Novo Gama,0.684
GO,5215256,Novo Planalto,0.658
GO,5215306,Orizona,0.715
GO,5215405,Ouro Verde de Goiás,0.719
GO,5215504,Ouvidor,0.747
GO,5215603,Padre Bernardo,0.651
GO,5215652,Palestina de Goiás,0.713
GO,5215702,Palmeiras de Goiás,0.698
GO,5215801,Palmelo,0.73
GO,5215900,Palminópolis,0.722
GO,5216007,Panamá,0.686
GO,5216304,Paranaiguara,0.711
GO,5216403,Paraúna,0.672
GO,5216452,Perolândia,0.676
GO,5216809,Petrolina de Goiás,0.712
GO,5216908,Pilar de Goiás,0.684
GO,5217104,Piracanjuba,0.721
GO,5217203,Piranhas,0.721
GO,5217302,Pirenópolis,0.693
GO,5217401,Pires do Rio,0.744
GO,5217609,Planaltina,0.669
GO,5217708,Pontalina,0.687
GO,5218003,Porangatu,0.727
GO,5218052,Porteirão,0.684
GO,5218102,Portelândia,0.654
GO,5218300,Posse,0.659
GO,5218391,Professor Jamil,0.684
GO,5218508,Quirinópolis,0.74
GO,5218607,Rialma,0.727
GO,5218706,Rianápolis,0.693
GO,5218789,Rio Quente,0.731
GO,5218805,Rio Verde,0.754
GO,5218904,Rubiataba,0.719
GO,5219001,Sanclerlândia,0.736
GO,5219100,Santa Bárbara de Goiás,0.706
GO,5219209,Santa Cruz de Goiás,0.688
GO,5219258,Santa Fé de Goiás,0.713
GO,5219308,Santa Helena de Goiás,0.724
GO,5219357,Santa Isabel,0.683
GO,5219407,Santa Rita do Araguaia,0.714
GO,5219456,Santa Rita do Novo Destino,0.634
GO,5219506,Santa Rosa de Goiás,0.701
GO,5219605,Santa Tereza de Goiás,0.665
GO,5219704,Santa Terezinha de Goiás,0.701
GO,5219712,Santo Antônio da Barra,0.691
GO,5219738,Santo Antônio de Goiás,0.723
GO,5219753,Santo Antônio do Descoberto,0.665
GO,5219803,São Domingos,0.597
GO,5219902,São Francisco de Goiás,0.651
GO,5220009,São João d'Aliança,0.685
GO,5220058,São João da Paraúna,0.724
GO,5220108,São Luís de Montes Belos,0.731
GO,5220157,São Luíz do Norte,0.669
GO,5220207,São Miguel do Araguaia,0.664
GO,5220264,São Miguel do Passa Quatro,0.697
GO,5220280,São Patrício,0.693
GO,5220405,São Simão,0.72
GO,5220454,Senador Canedo,0.701
GO,5220504,Serranópolis,0.681
GO,5220603,Silvânia,0.709
GO,5220686,Simolândia,0.645
GO,5220702,Sítio d'Abadia,0.617
GO,5221007,Taquaral de Goiás,0.716
GO,5221080,Teresina de Goiás,0.661
GO,5221197,Terezópolis de Goiás,0.685
GO,5221304,Três Ranchos,0.745
GO,5221403,Trindade,0.699
GO,5221452,Trombas,0.653
GO,5221502,Turvânia,0.697
GO,5221551,Turvelândia,0.691
GO,5221577,Uirapuru,0.67
GO,5221601,Uruaçu,0.737
GO,5221700,Uruana,0.703
GO,5221809,Urutaí,0.732
GO,5221858,Valparaíso de Goiás,0.746
GO,5221908,Varjão,0.687
GO,5222005,Vianópolis,0.712
GO,5222054,Vicentinópolis,0.684
GO,5222203,Vila Boa,0.647
GO,5222302,Vila Propício,0.634
MA,2100055,Açailândia,0.672
MA,2100105,Afonso Cunha,0.529
MA,2100154,Água Doce do Maranhão,0.5
MA,2100204,Alcântara,0.573
MA,2100303,Aldeias Altas,0.513
MA,2100402,Altamira do Maranhão,0.549
MA,2100436,Alto Alegre do Maranhão,0.554
MA,2100477,Alto Alegre do Pindaré,0.558
MA,2100501,Alto Parnaíba,0.633
MA,2100550,Amapá do Maranhão,0.52
MA,2100600,Amarante do Maranhão,0.555
MA,2100709,Anajatuba,0.581
MA,2100808,Anapurus,0.581
MA,2100832,Apicum-Açu,0.568
MA,2100873,Araguanã,0.533
MA,2100907,Araioses,0.521
MA,2100956,Arame,0.512
MA,2101004,Arari,0.626
MA,2101103,Axixá,0.641
MA,2101202,Bacabal,0.651
MA,2101251,Bacabeira,0.629
MA,2101301,Bacuri,0.578
MA,2101350,Bacurituba,0.537
MA,2101400,Balsas,0.687
MA,2101509,Barão de Grajaú,0.592
MA,2101608,Barra do Corda,0.606
MA,2101707,Barreirinhas,0.57
MA,2101731,Belágua,0.512
MA,2101772,Bela Vista do Maranhão,0.554
MA,2101806,Benedito Leite,0.546
MA,2101905,Bequimão,0.601
MA,2101939,Bernardo do Mearim,0.604
MA,2101970,Boa Vista do Gurupi,0.545
MA,2102002,Bom Jardim,0.538
MA,2102036,Bom Jesus das Selvas,0.558
MA,2102077,Bom Lugar,0.562
MA,2102101,Brejo,0.562
MA,2102150,Brejo de Areia,0.519
MA,2102200,Buriti,0.548
MA,2102309,Buriti Bravo,0.59
MA,2102325,Buriticupu,0.556
MA,2102358,Buritirana,0.583
MA,2102374,Cachoeira Grande,0.537
MA,2102408,Cajapió,0.553
MA,2102507,Cajari,0.523
MA,2102556,Campestre do Maranhão,0.652
MA,2102606,Cândido Mendes,0.561
MA,2102705,Cantanhede,0.565
MA,2102754,Capinzal do Norte,0.537
MA,2102804,Carolina,0.634
MA,2102903,Carutapera,0.574
MA,2103000,Caxias,0.624
MA,2103109,Cedral,0.605
MA,2103125,Central do Maranhão,0.585
MA,2103158,Centro do Guilherme,0.542
MA,2103174,Centro Novo do Maranhão,0.518
MA,2103208,Chapadinha,0.604
MA,2103257,Cidelândia,0.6
MA,2103307,Codó,0.595
MA,2103406,Coelho Neto,0.564
MA,2103505,Colinas,0.596
MA,2103554,Conceição do Lago-Açu,0.512
MA,2103604,Coroatá,0.576
MA,2103703,Cururupu,0.612
MA,2103752,Davinópolis,0.607
MA,2103802,Dom Pedro,0.622
MA,2103901,Duque Bacelar,0.533
MA,2104008,Esperantinópolis,0.586
MA,2104057,Estreito,0.659
MA,2104073,Feira Nova do Maranhão,0.532
MA,2104081,Fernando Falcão,0.443
MA,2104099,Formosa da Serra Negra,0.556
MA,2104107,Fortaleza dos Nogueiras,0.616
MA,2104206,Fortuna,0.58
MA,2104305,Godofredo Viana,0.604
MA,2104404,Gonçalves Dias,0.568
MA,2104503,Governador Archer,0.565
MA,2104552,Governador Edison Lobão,0.629
MA,2104602,Governador Eugênio Barros,0.572
MA,2104628,Governador Luiz Rocha,0.544
MA,2104651,Governador Newton Bello,0.521
MA,2104677,Governador Nunes Freire,0.569
MA,2104701,Graça Aranha,0.57
MA,2104800,Grajaú,0.609
MA,2104909,Guimarães,0.625
MA,2105005,Humberto de Campos,0.535
MA,2105104,Icatu,0.546
MA,2105153,Igarapé do Meio,0.569
MA,2105203,Igarapé Grande,0.614
MA,2105302,Imperatriz,0.731
MA,2105351,Itaipava do Grajaú,0.518
MA,2105401,Itapecuru Mirim,0.599
MA,2105427,Itinga do Maranhão,0.63
MA,2105450,Jatobá,0.561
MA,2105476,Jenipapo dos Vieiras,0.49
MA,2105500,João Lisboa,0.641
MA,2105609,Joselândia,0.561
MA,2105658,Junco do Maranhão,0.552
MA,2105708,Lago da Pedra,0.589
MA,2105807,Lago do Junco,0.581
MA,2105906,Lago Verde,0.557
MA,2105922,Lagoa do Mato,0.566
MA,2105948,Lago dos Rodrigues,0.602
MA,2105963,Lagoa Grande do Maranhão,0.502
MA,2105989,Lajeado Novo,0.589
MA,2106003,Lima Campos,0.581
MA,2106102,Loreto,0.582
MA,2106201,Luís Domingues,0.588
MA,2106300,Magalhães de Almeida,0.567
MA,2106326,Maracaçumé,0.582
MA,2106359,Marajá do Sena,0.452
MA,2106375,Maranhãozinho,0.55
MA,2106409,Mata Roma,0.57
MA,2106508,Matinha,0.619
MA,2106607,Matões,0.55
MA,2106631,Matões do Norte,0.533
MA,2106672,Milagres do Maranhão,0.527
MA,2106706,Mirador,0.545
MA,2106755,Miranda do Norte,0.61
MA,2106805,Mirinzal,0.622
MA,2106904,Monção,0.546
MA,2107001,Montes Altos,0.575
MA,2107100,Morros,0.548
MA,2107209,Nina Rodrigues,0.585
MA,2107258,Nova Colinas,0.566
MA,2107308,Nova Iorque,0.584
MA,2107357,Nova Olinda do Maranhão,0.581
MA,2107407,Olho d'Água das Cunhãs,0.589
MA,2107456,Olinda Nova do Maranhão,0.575
MA,2107506,Paço do Lumiar,0.724
MA,2107605,Palmeirândia,0.556
MA,2107704,Paraibano,0.58
MA,2107803,Parnarama,0.542
MA,2107902,Passagem Franca,0.532
MA,2108009,Pastos Bons,0.61
MA,2108058,Paulino Neves,0.561
MA,2108108,Paulo Ramos,0.549
MA,2108207,Pedreiras,0.682
MA,2108256,Pedro do Rosário,0.516
MA,2108306,Penalva,0.554
MA,2108405,Peri Mirim,0.599
MA,2108454,Peritoró,0.564
MA,2108504,Pindaré-Mirim,0.633
MA,2108603,Pinheiro,0.637
MA,2108702,Pio XII,0.541
MA,2108801,Pirapemas,0.576
MA,2108900,Poção de Pedras,0.576
MA,2109007,Porto Franco,0.684
MA,2109056,Porto Rico do Maranhão,0.615
MA,2109106,Presidente Dutra,0.653
MA,2109205,Presidente Juscelino,0.563
MA,2109239,Presidente Médici,0.591
MA,2109270,Presidente Sarney,0.557
MA,2109304,Presidente Vargas,0.587
MA,2109403,Primeira Cruz,0.512
MA,2109452,Raposa,0.626
MA,2109502,Riachão,0.576
MA,2109551,Ribamar Fiquene,0.615
MA,2109601,Rosário,0.632
MA,2109700,Sambaíba,0.565
MA,2109759,Santa Filomena do Maranhão,0.525
MA,2109809,Santa Helena,0.571
MA,2109908,Santa Inês,0.674
MA,2110005,Santa Luzia,0.55
MA,2110039,Santa Luzia do Paruá,0.599
MA,2110104,Santa Quitéria do Maranhão,0.555
MA,2110203,Santa Rita,0.609
MA,2110237,Santana do Maranhão,0.51
MA,2110278,Santo Amaro do Maranhão,0.518
MA,2110302,Santo Antônio dos Lopes,0.566
MA,2110401,São Benedito do Rio Preto,0.541
MA,2110500,São Bento,0.602
MA,2110609,São Bernardo,0.572
MA,2110658,São Domingos do Azeitão,0.59
MA,2110708,São Domingos do Maranhão,0.582
MA,2110807,São Félix de Balsas,0.557
MA,2110856,São Francisco do Brejão,0.584
MA,2110906,São Francisco do Maranhão,0.528
MA,2111003,São João Batista,0.598
MA,2111029,São João do Carú,0.509
MA,2111052,São João do Paraíso,0.609
MA,2111078,São João do Soter,0.517
MA,2111102,São João dos Patos,0.615
MA,2111201,São José de Ribamar,0.708
MA,2111250,São José dos Basílios,0.557
MA,2111300,São Luís,0.768
MA,2111409,São Luís Gonzaga do Maranhão,0.54
MA,2111508,São Mateus do Maranhão,0.616
MA,2111532,São Pedro da Água Branca,0.605
MA,2111573,São Pedro dos Crentes,0.6
MA,2111607,São Raimundo das Mangabeiras,0.61
MA,2111631,São Raimundo do Doca Bezerra,0.516
MA,2111672,São Roberto,0.516
MA,2111706,São Vicente Ferrer,0.592
MA,2111722,Satubinha,0.493
MA,2111748,Senador Alexandre Costa,0.538
MA,2111763,Senador La Rocque,0.602
MA,2111789,Serrano do Maranhão,0.519
MA,2111805,Sítio Novo,0.564
MA,2111904,Sucupira do Norte,0.579
MA,2111953,Sucupira do Riachão,0.568
MA,2112001,Tasso Fragoso,0.599
MA,2112100,Timbiras,0.537
MA,2112209,Timon,0.649
MA,2112233,Trizidela do Vale,0.606
MA,2112274,Tufilândia,0.555
MA,2112308,Tuntum,0.572
MA,2112407,Turiaçu,0.561
MA,2112456,Turilândia,0.536
MA,2112506,Tutóia,0.561
MA,2112605,Urbano Santos,0.588
MA,2112704,Vargem Grande,0.542
MA,2112803,Viana,0.618
MA,2112852,Vila Nova dos Martírios,0.581
MA,2112902,Vitória do Mearim,0.596
MA,2113009,Vitorino Freire,0.57
MA,2114007,Zé Doca,0.595
MG,3100104,Abadia dos Dourados,0.689
MG,3100203,Abaeté,0.698
MG,3100302,Abre Campo,0.654
MG,3100401,Acaiaca,0.63
MG,3100500,Açucena,0.61
MG,3100609,Água Boa,0.576
MG,3100708,Água Comprida,0.675
MG,3100807,Aguanil,0.663
MG,3100906,Águas Formosas,0.645
MG,3101003,Águas Vermelhas,0.601
MG,3101102,Aimorés,0.684
MG,3101201,Aiuruoca,0.668
MG,3101300,Alagoa,0.649
MG,3101409,Albertina,0.673
MG,3101508,Além Paraíba,0.726
MG,3101607,Alfenas,0.761
MG,3101631,Alfredo Vasconcelos,0.675
MG,3101706,Almenara,0.642
MG,3101805,Alpercata,0.646
MG,3101904,Alpinópolis,0.725
MG,3102001,Alterosa,0.668
MG,3102050,Alto Caparaó,0.661
MG,3102100,Alto Rio Doce,0.62
MG,3102209,Alvarenga,0.592
MG,3102308,Alvinópolis,0.676
MG,3102407,Alvorada de Minas,0.572
MG,3102506,Amparo do Serra,0.641
MG,3102605,Andradas,0.734
MG,3102704,Cachoeira de Pajeú,0.578
MG,3102803,Andrelândia,0.7
MG,3102852,Angelândia,0.597
MG,3102902,Antônio Carlos,0.683
MG,3103009,Antônio Dias,0.645
MG,3103108,Antônio Prado de Minas,0.684
MG,3103207,Araçaí,0.695
MG,3103306,Aracitaba,0.661
MG,3103405,Araçuaí,0.663
MG,3103504,Araguari,0.773
MG,3103603,Arantina,0.697
MG,3103702,Araponga,0.536
MG,3103751,Araporã,0.708
MG,3103801,Arapuá,0.724
MG,3103900,Araújos,0.698
MG,3104007,Araxá,0.772
MG,3104106,Arceburgo,0.683
MG,3104205,Arcos,0.749
MG,3104304,Areado,0.727
MG,3104403,Argirita,0.643
MG,3104452,Aricanduva,0.582
MG,3104502,Arinos,0.656
MG,3104601,Astolfo Dutra,0.694
MG,3104700,Ataléia,0.588
MG,3104809,Augusto de Lima,0.656
MG,3104908,Baependi,0.681
MG,3105004,Baldim,0.671
MG,3105103,Bambuí,0.741
MG,3105202,Bandeira,0.599
MG,3105301,Bandeira do Sul,0.692
MG,3105400,Barão de Cocais,0.722
MG,3105509,Barão de Monte Alto,0.649
MG,3105608,Barbacena,0.769
MG,3105707,Barra Longa,0.624
MG,3105905,Barroso,0.734
MG,3106002,Bela Vista de Minas,0.674
MG,3106101,Belmiro Braga,0.66
MG,3106200,Belo Horizonte,0.81
MG,3106309,Belo Oriente,0.686
MG,3106408,Belo Vale,0.655
MG,3106507,Berilo,0.628
MG,3106606,Bertópolis,0.594
MG,3106655,Berizal,0.604
MG,3106705,Betim,0.749
MG,3106804,Bias Fortes,0.62
MG,3106903,Bicas,0.744
MG,3107000,Biquinhas,0.688
MG,3107109,Boa Esperança,0.704
MG,3107208,Bocaina de Minas,0.645
MG,3107307,Bocaiúva,0.7
MG,3107406,Bom Despacho,0.75
MG,3107505,Bom Jardim de Minas,0.673
MG,3107604,Bom Jesus da Penha,0.735
MG,3107703,Bom Jesus do Amparo,0.683
MG,3107802,Bom Jesus do Galho,0.623
MG,3107901,Bom Repouso,0.653
MG,3108008,Bom Sucesso,0.692
MG,3108107,Bonfim,0.637
MG,3108206,Bonfinópolis de Minas,0.678
MG,3108255,Bonito de Minas,0.537
MG,3108305,Borda da Mata,0.73
MG,3108404,Botelhos,0.702
MG,3108503,Botumirim,0.602
MG,3108552,Brasilândia de Minas,0.674
MG,3108602,Brasília de Minas,0.656
MG,3108701,Brás Pires,0.625
MG,3108800,Braúnas,0.624
MG,3108909,Brasópolis,0.692
MG,3109006,Brumadinho,0.747
MG,3109105,Bueno Brandão,0.658
MG,3109204,Buenópolis,0.669
MG,3109253,Bugre,0.627
MG,3109303,Buritis,0.672
MG,3109402,Buritizeiro,0.624
MG,3109451,Cabeceira Grande,0.648
MG,3109501,Cabo Verde,0.674
MG,3109600,Cachoeira da Prata,0.741
MG,3109709,Cachoeira de Minas,0.706
MG,3109808,Cachoeira Dourada,0.726
MG,3109907,Caetanópolis,0.706
MG,3110004,Caeté,0.728
MG,3110103,Caiana,0.633
MG,3110202,Cajuri,0.617
MG,3110301,Caldas,0.687
MG,3110400,Camacho,0.69
MG,3110509,Camanducaia,0.689
MG,3110608,Cambuí,0.751
MG,3110707,Cambuquira,0.699
MG,3110806,Campanário,0.616
MG,3110905,Campanha,0.709
MG,3111002,Campestre,0.698
MG,3111101,Campina Verde,0.704
MG,3111150,Campo Azul,0.621
MG,3111200,Campo Belo,0.711
MG,3111309,Campo do Meio,0.683
MG,3111408,Campo Florido,0.706
MG,3111507,Campos Altos,0.702
MG,3111606,Campos Gerais,0.682
MG,3111705,Canaã,0.649
MG,3111804,Canápolis,0.722
MG,3111903,Cana Verde,0.65
MG,3112000,Candeias,0.678
MG,3112059,Cantagalo,0.631
MG,3112109,Caparaó,0.624
MG,3112208,Capela Nova,0.648
MG,3112307,Capelinha,0.653
MG,3112406,Capetinga,0.675
MG,3112505,Capim Branco,0.695
MG,3112604,Capinópolis,0.723
MG,3112653,Capitão Andrade,0.624
MG,3112703,Capitão Enéas,0.639
MG,3112802,Capitólio,0.71
MG,3112901,Caputira,0.615
MG,3113008,Caraí,0.558
MG,3113107,Caranaíba,0.634
MG,3113206,Carandaí,0.697
MG,3113305,Carangola,0.695
MG,3113404,Caratinga,0.706
MG,3113503,Carbonita,0.638
MG,3113602,Careaçu,0.683
MG,3113701,Carlos Chagas,0.648
MG,3113800,Carmésia,0.65
MG,3113909,Carmo da Cachoeira,0.655
