codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
270280,202312,2407,1697572.0,705.85
270290,202312,7264,5160912.0,710.48
270300,202312,2791,1992433.0,714.13
270310,202312,4818,3301648.0,685.27
270320,202312,4075,2603556.0,639.38
270330,202312,3727,2743538.0,736.92
270340,202312,1294,913712.0,706.11
270350,202312,1202,809833.0,674.3
270360,202312,2732,1876386.0,690.61
270370,202312,1112,783937.0,706.25
270375,202312,3065,2014208.0,657.16
270380,202312,4360,3080149.0,707.1
270390,202312,915,653419.0,714.12
270400,202312,4511,3051509.0,676.61
270410,202312,4413,3004348.0,680.79
270420,202312,5975,4086045.0,684.09
270430,202312,109112,74331448.0,682.11
270440,202312,3676,2499906.0,680.06
270450,202312,6529,4613630.0,709.35
270460,202312,2575,1711209.0,665.58
270470,202312,9683,6721667.0,694.82
270480,202312,2267,1544314.0,683.02
270490,202312,672,464234.0,690.82
270500,202312,4181,2985209.0,713.99
270510,202312,4630,3277538.0,708.5
270520,202312,2398,1705941.0,711.4
270530,202312,1001,687380.0,687.38
270540,202312,1754,1242157.0,708.59
270550,202312,4444,3190109.0,717.85
270560,202312,2320,1582504.0,682.11
270570,202312,4256,2994719.0,703.81
270580,202312,2070,1477935.0,713.98
270590,202312,1297,913764.0,704.52
270600,202312,2551,1782150.0,699.98
270610,202312,2816,1898814.0,676.46
270620,202312,1046,737377.0,704.95
270630,202312,14124,9751689.0,690.43
270640,202312,4511,3076327.0,682.11
270642,202312,2176,1527369.0,701.92
270644,202312,2833,2009487.0,710.82
270650,202312,2932,2016538.0,688.71
270660,202312,1514,1063441.0,702.4
270670,202312,13298,8826677.0,664.21
270680,202312,4714,3011380.0,639.09
270690,202312,7731,5354228.0,692.75
270700,202312,451,311001.0,691.11
270710,202312,4739,3367797.0,710.81
270720,202312,3033,2130810.0,704.17
270730,202312,5385,3741651.0,694.96
270740,202312,1804,1261679.0,700.93
270750,202312,4734,3127442.0,661.89
270760,202312,2528,1769417.0,699.93
270770,202312,15197,10519241.0,692.37
270780,202312,1790,1259305.0,703.52
270790,202312,1300,935788.0,719.84
270800,202312,9452,6492188.0,687.0
270810,202312,2409,1674942.0,695.29
270820,202312,1259,791059.0,637.44
270830,202312,3581,2564374.0,716.91
270840,202312,6806,4739985.0,696.44
270850,202312,6638,4671486.0,704.07
270860,202312,9975,6785773.0,680.41
270870,202312,1545,1055675.0,683.73
270880,202312,6603,4569141.0,693.77
270890,202312,2329,1585292.0,680.67
270895,202312,3150,2215609.0,703.59
270900,202312,1106,731904.0,661.76
270910,202312,3786,2573553.0,679.76
270915,202312,6475,4364941.0,674.64
270920,202312,5002,3462495.0,692.91
270930,202312,11318,7850135.0,693.72
270940,202312,4480,3284683.0,733.35
280010,202312,341,195815.0,579.33
280020,202312,3586,2527704.0,705.08
280030,202312,62519,41687123.0,666.96
280040,202312,2414,1621851.0,674.37
280050,202312,2781,1892769.0,681.34
280060,202312,5257,3515375.0,669.34
280067,202312,5116,3413968.0,667.31
280070,202312,1525,953893.0,627.97
280100,202312,2922,1973290.0,675.32
280110,202312,1334,878023.0,659.67
280120,202312,6174,4330084.0,701.34
280130,202312,5697,3981395.0,699.1
280140,202312,4607,3083089.0,669.22
280150,202312,2603,1739719.0,669.12
280160,202312,961,592417.0,617.74
280170,202312,3912,2726983.0,698.15
280190,202312,1078,716577.0,664.73
280200,202312,824,569374.0,692.67
280210,202312,12086,8105633.0,671.05
280220,202312,1280,871957.0,681.22
280230,202312,2677,1803561.0,673.72
280240,202312,2712,1758571.0,649.88
280250,202312,694,448141.0,646.67
280260,202312,1980,1314341.0,664.14
280270,202312,2173,1358538.0,626.92
280280,202312,3004,2055776.0,685.72
280290,202312,13731,9279184.0,675.88
280300,202312,10356,7121932.0,687.71
280310,202312,943,639128.0,677.76
280320,202312,6775,4620640.0,682.21
280330,202312,3009,1982739.0,659.37
280340,202312,3728,2503139.0,671.8
280350,202312,23080,15106578.0,655.1
280360,202312,3975,2633101.0,663.08
280370,202312,1681,1108147.0,659.22
280380,202312,749,518950.0,692.86
280390,202312,2375,1655054.0,696.86
280400,202312,2834,1881741.0,663.99
280410,202312,1987,1330023.0,669.36
280420,202312,4029,2769757.0,687.97
280430,202312,1929,1289710.0,668.59
280440,202312,3571,2362970.0,661.9
280445,202312,1888,1234654.0,653.95
280450,202312,6914,4722926.0,683.1
280460,202312,5710,3761080.0,658.8
280470,202312,1200,780154.0,650.13
280480,202312,34673,23195495.0,669.17
280490,202312,2474,1526885.0,618.17
280500,202312,734,500761.0,682.24
280510,202312,3154,2087785.0,661.95
280520,202312,1426,948645.0,665.72
280530,202312,1695,1067680.0,632.89
280540,202312,7468,5210993.0,697.87
280550,202312,5216,3487241.0,668.95
280560,202312,6502,4513866.0,695.4
280570,202312,5051,3368968.0,666.99
280580,202312,4897,3228829.0,659.48
280590,202312,1761,1201389.0,682.22
280600,202312,3314,2176813.0,657.05
280610,202312,2148,1461380.0,680.66
280620,202312,4462,3046718.0,682.81
280630,202312,3290,2155466.0,656.15
280640,202312,2034,1279590.0,630.65
280650,202312,713,475960.0,667.55
280660,202312,2629,1710050.0,651.7
280670,202312,13293,8764062.0,660.89
280680,202312,1919,1311652.0,685.65
280690,202312,768,512132.0,669.45
280700,202312,956,633499.0,662.66
280710,202312,10872,7209874.0,663.46
280720,202312,1573,1087389.0,691.28
280730,202312,747,498721.0,667.63
280740,202312,13245,8639757.0,652.8
280750,202312,2545,1738233.0,683.0
280760,202312,5348,3700145.0,692.13
290010,202312,1940,1251638.0,645.17
290020,202312,4276,3029473.0,708.65
290030,202312,3201,2172751.0,678.77
290035,202312,3670,2461595.0,670.73
290040,202312,4680,3071024.0,656.34
290050,202312,1528,1005636.0,660.3
290060,202312,951,637014.0,669.84
290070,202312,28058,18424533.0,656.89
290080,202312,5101,3366959.0,678.41
290090,202312,1451,960935.0,662.26
290100,202312,5652,3716298.0,657.87
290110,202312,3607,2341944.0,651.08
290115,202312,3285,2276758.0,696.04
290120,202312,5118,3385701.0,661.53
290130,202312,2691,1853057.0,688.61
290135,202312,3037,1984263.0,653.58
290140,202312,3005,2074479.0,691.03
290150,202312,2160,1444586.0,669.1
290160,202312,3043,2023254.0,664.89
290170,202312,2897,1974746.0,682.36
290180,202312,2326,1604249.0,690.3
290190,202312,4135,2806823.0,678.8
290195,202312,1861,1311358.0,705.79
290200,202312,2640,1785109.0,676.18
290205,202312,2966,1923378.0,650.67
290210,202312,11502,7829509.0,681.12
290220,202312,2718,1798365.0,661.89
290225,202312,1863,1261188.0,676.97
290230,202312,2637,1593244.0,655.12
290240,202312,3145,2154543.0,686.38
290250,202312,3137,2157488.0,687.76
290260,202312,4127,2762083.0,669.43
290265,202312,2167,1496524.0,690.92
290270,202312,9090,6333454.0,697.13
290280,202312,4167,2822474.0,677.34
290290,202312,6246,4183841.0,669.84
290300,202312,2664,1798338.0,675.31
290310,202312,1885,1236729.0,656.09
290320,202312,19057,12855714.0,674.95
290323,202312,2863,1936329.0,676.56
290327,202312,2927,1938660.0,662.56
290330,202312,1904,1263117.0,663.4
290340,202312,4480,2955714.0,675.44
290350,202312,3460,2358415.0,681.82
290360,202312,4285,2884937.0,673.89
290370,202312,2674,1847595.0,690.95
290380,202312,4318,2919461.0,676.27
290390,202312,10021,6745242.0,675.06
290395,202312,2113,1409001.0,667.14
290400,202312,2546,1737545.0,682.46
290405,202312,3212,2220951.0,691.67
290410,202312,3700,2520542.0,681.6
290420,202312,2114,1428137.0,675.56
290430,202312,2826,1914474.0,679.61
290440,202312,1663,1149891.0,691.46
290450,202312,2823,1892263.0,671.97
290460,202312,6898,4522786.0,656.71
290470,202312,2840,1949112.0,686.31
290475,202312,5155,3530987.0,685.5
290480,202312,1364,873684.0,640.53
290485,202312,3846,2630636.0,684.17
290490,202312,7778,4479098.0,642.9
290500,202312,2215,1493945.0,675.38
290510,202312,2672,1845131.0,690.54
290515,202312,2819,1854417.0,657.83
290520,202312,7930,5221050.0,659.14
290530,202312,3769,2581745.0,685.9
290540,202312,3640,2040133.0,663.67
290550,202312,3584,2439543.0,680.87
290560,202312,3706,2523418.0,680.9
290570,202312,45955,30922997.0,675.07
290580,202312,7163,4788029.0,701.34
290590,202312,5610,3959045.0,705.71
290600,202312,14880,10225028.0,687.63
290610,202312,1573,1114232.0,708.35
290620,202312,4662,3176304.0,682.93
290630,202312,7123,4695904.0,673.05
290640,202312,1593,1078769.0,677.62
290650,202312,14061,9608001.0,698.0
290660,202312,2420,1622675.0,670.53
290670,202312,6792,4507796.0,663.69
290680,202312,8753,5798870.0,663.03
290682,202312,3940,2715748.0,689.28
290685,202312,1898,1263451.0,665.67
290687,202312,5635,3836865.0,681.5
290689,202312,1692,1131911.0,670.17
290690,202312,3635,2351429.0,679.8
290700,202312,2522,1744679.0,691.78
290710,202312,7429,4984939.0,671.55
290720,202312,14661,9634918.0,657.99
290730,202312,4888,3242898.0,663.58
290740,202312,788,539443.0,686.31
290750,202312,10004,6517317.0,651.86
290755,202312,1289,868031.0,673.41
290760,202312,2645,1818180.0,687.66
290770,202312,2740,1820651.0,664.47
290780,202312,5504,3630114.0,659.54
290790,202312,3887,2669533.0,686.78
290800,202312,4014,2683647.0,668.57
290810,202312,3765,2575181.0,683.98
290820,202312,3986,2621820.0,658.25
290830,202312,2916,1879423.0,644.52
290840,202312,12127,8311751.0,685.45
290850,202312,5785,3900782.0,674.53
290860,202312,5528,3832640.0,693.69
290870,202312,2914,1940207.0,665.82
290880,202312,844,571509.0,677.95
290890,202312,6931,4521216.0,653.17
290900,202312,1336,882343.0,660.44
290910,202312,3641,2468941.0,678.28
290920,202312,4147,2848781.0,686.95
290930,202312,4897,3367862.0,687.74
290940,202312,2616,1758124.0,673.35
290950,202312,825,579730.0,702.7
290960,202312,4907,3304043.0,673.33
290970,202312,2246,1531964.0,682.09
290980,202312,10050,6539417.0,651.47
290990,202312,8139,5471114.0,672.87
291000,202312,2342,1609229.0,687.12
291005,202312,13810,9197156.0,666.61
291010,202312,1890,1249148.0,660.92
291020,202312,821,524757.0,640.73
291030,202312,1367,919256.0,672.46
291040,202312,3785,2627959.0,694.49
291050,202312,8622,5796914.0,672.73
291060,202312,6853,4674133.0,682.16
291070,202312,14377,9633149.0,670.18
291072,202312,14744,9993291.0,677.92
291075,202312,4378,2845781.0,650.17
291077,202312,999,676112.0,677.47
291080,202312,74780,50072715.0,669.84
291085,202312,4272,2836392.0,664.1
291090,202312,1148,767437.0,668.5
291100,202312,2007,1340801.0,668.06
291110,202312,4246,2985349.0,703.1
291120,202312,5793,3862705.0,667.13
291125,202312,1474,972252.0,659.6
291130,202312,2031,1312807.0,646.38
291140,202312,2705,1851235.0,684.38
291150,202312,1811,1221696.0,677.59
291160,202312,3236,2110637.0,652.64
291165,202312,1136,727513.0,640.42
291170,202312,14383,9314070.0,648.25
291180,202312,5066,3441010.0,679.77
291185,202312,2685,1814731.0,676.89
291190,202312,5147,3504481.0,682.07
291200,202312,1553,997185.0,642.1
291210,202312,5011,3351319.0,668.79
291220,202312,3619,2395509.0,662.29
291230,202312,3136,2072450.0,661.7
291240,202312,3345,2266730.0,677.85
291250,202312,1899,1295853.0,682.39
291260,202312,1126,737353.0,654.84
291270,202312,3945,2756530.0,698.74
291280,202312,1545,1049443.0,679.69
291290,202312,3319,2255492.0,679.98
291300,202312,2538,1729665.0,681.51
291310,202312,4003,2710928.0,677.22
291320,202312,4227,2658448.0,634.17
291330,202312,1259,865942.0,688.35
291340,202312,2717,1791769.0,659.71
291345,202312,2451,1507791.0,679.19
291350,202312,4751,3153571.0,663.77
291360,202312,26279,17420559.0,666.74
291370,202312,6702,4459057.0,665.33
291380,202312,3690,2497684.0,676.88
291390,202312,8753,5800816.0,662.95
291400,202312,11120,7434366.0,668.8
291410,202312,1914,1260088.0,659.39
291420,202312,1306,896485.0,686.96
291430,202312,1988,1330837.0,669.77
291440,202312,4862,3378881.0,696.68
291450,202312,8844,5829269.0,659.12
291460,202312,13172,8746964.0,664.66
291465,202312,6007,4180735.0,697.84
291470,202312,13724,8851692.0,645.4
291480,202312,23272,15860157.0,681.54
291490,202312,5750,3914316.0,684.08
291500,202312,4465,2962831.0,664.46
291510,202312,3354,2262501.0,674.57
291520,202312,2982,1986868.0,666.96
291530,202312,1303,880514.0,675.76
291535,202312,2963,2071533.0,699.37
291540,202312,1445,984417.0,681.26
291550,202312,3908,2626258.0,672.19
291560,202312,8652,5743681.0,665.39
291570,202312,1560,1062329.0,680.98
291580,202312,4036,2741805.0,679.67
291590,202312,2140,1411123.0,660.33
291600,202312,3186,2103241.0,660.15
291610,202312,5166,2739847.0,648.48
291620,202312,1833,1232805.0,672.56
291630,202312,2175,1495697.0,688.31
291640,202312,10180,6853081.0,673.72
291650,202312,7465,4997099.0,669.58
291660,202312,1181,800613.0,679.64
291670,202312,1342,911989.0,681.61
291680,202312,2627,1788542.0,681.09
291685,202312,3388,2275287.0,672.56
291690,202312,2915,1920654.0,658.89
291700,202312,8388,5731738.0,683.98
291710,202312,3372,2275283.0,675.16
291720,202312,3146,2103389.0,668.8
291730,202312,5911,3753524.0,677.53
291733,202312,2068,1411249.0,683.41
291735,202312,1662,1125907.0,677.44
291740,202312,2116,1438891.0,680.33
291750,202312,14224,9523661.0,670.35
291760,202312,5485,3699768.0,675.51
291770,202312,5633,3715185.0,659.66
291780,202312,4560,2604728.0,651.67
291790,202312,2465,1637533.0,665.66
291800,202312,20698,14744142.0,713.55
291810,202312,8652,5701997.0,659.19
291820,202312,3044,2027566.0,666.09
291830,202312,3354,2275547.0,678.46
291835,202312,4536,3146330.0,693.79
291840,202312,38628,27083524.0,701.43
291845,202312,2330,1510803.0,648.69
291850,202312,3665,2510139.0,687.71
291855,202312,1686,1122132.0,665.56
291860,202312,1096,713893.0,651.36
291870,202312,657,422000.0,642.31
291875,202312,2225,1471376.0,661.89
291880,202312,4417,2961183.0,671.01
291890,202312,787,520737.0,662.52
291900,202312,897,631688.0,705.01
291905,202312,1407,937550.0,666.35
291910,202312,2959,1952288.0,660.0
291915,202312,5097,3420106.0,671.0
291920,202312,24414,16409464.0,673.46
291930,202312,2083,1410409.0,678.08
291940,202312,1869,1241043.0,664.01
291950,202312,6161,4158705.0,675.66
291955,202312,15178,10119183.0,668.24
291960,202312,2577,1807777.0,702.32
291970,202312,3762,2523192.0,670.88
291980,202312,6764,4605778.0,681.03
291990,202312,1926,1322264.0,686.53
291992,202312,3290,1916196.0,649.34
291995,202312,1633,1063071.0,650.99
292000,202312,2039,1393645.0,683.49
292010,202312,4466,2931387.0,657.56
292020,202312,3520,2288487.0,654.41
292030,202312,1538,998689.0,649.34
292040,202312,3315,2257824.0,682.12
292045,202312,3142,2270123.0,723.43
292050,202312,4200,2759127.0,659.76
292060,202312,11705,6448863.0,640.47
292070,202312,5624,3647208.0,678.8
292080,202312,3199,2122337.0,663.44
292090,202312,2710,1827103.0,674.95
292100,202312,8416,5584770.0,665.65
292105,202312,2335,1565337.0,673.26
292110,202312,4090,2706790.0,663.1
292120,202312,4550,3086187.0,678.43
292130,202312,2278,1515815.0,668.35
292140,202312,4745,3155640.0,666.73
292145,202312,1936,1284023.0,663.92
292150,202312,13092,8716992.0,665.83
292160,202312,1936,1245406.0,643.95
292170,202312,5590,3816859.0,683.05
292180,202312,1639,1087352.0,669.55
292190,202312,2027,1373646.0,677.67
292200,202312,4751,3151811.0,666.2
292205,202312,3274,2213123.0,676.38
292210,202312,5782,3806884.0,658.52
292220,202312,1540,927215.0,642.56
292225,202312,2528,1636830.0,653.95
292230,202312,6600,4236285.0,642.25
292240,202312,3908,2608271.0,667.76
292250,202312,5087,2596707.0,645.3
292260,202312,2929,1829194.0,672.0
292265,202312,3053,2065382.0,676.95
292270,202312,3480,2326198.0,669.02
292273,202312,1895,1252031.0,661.4
292275,202312,1280,899217.0,704.16
292280,202312,2120,1460209.0,689.75
292285,202312,1850,1259063.0,680.57
292290,202312,5524,3751823.0,679.31
292300,202312,6309,4133735.0,672.92
292303,202312,2573,1735571.0,674.53
292305,202312,2067,1396265.0,675.5
292310,202312,5643,3820453.0,677.15
292320,202312,4005,2751110.0,687.09
292330,202312,2189,1471699.0,672.32
292335,202312,4252,2875364.0,679.43
292340,202312,3625,2432224.0,671.89
292350,202312,2015,1403058.0,699.78
292360,202312,3412,2286859.0,670.44
292370,202312,9152,5925403.0,648.36
292380,202312,5145,3440082.0,668.63
292390,202312,3638,2436084.0,669.62
292400,202312,16750,11505199.0,686.96
292405,202312,3338,2230333.0,668.16
292410,202312,1839,1224311.0,666.11
292420,202312,4380,2969420.0,678.26
292430,202312,2989,2034944.0,681.72
292440,202312,8330,5672329.0,682.26
292450,202312,2739,1782010.0,650.61
292460,202312,5122,3380387.0,660.49
292465,202312,1776,1197099.0,674.04
292467,202312,1744,1203261.0,690.74
292470,202312,1660,1122941.0,676.47
292480,202312,5354,3552301.0,663.73
292490,202312,2008,1282834.0,638.86
292500,202312,4961,3387768.0,683.02
292510,202312,9434,6586187.0,698.13
292520,202312,5653,3757006.0,665.66
292525,202312,5205,3570249.0,685.93
292530,202312,22592,15500913.0,687.37
292540,202312,2197,1578580.0,718.52
292550,202312,5011,3479829.0,715.87
292560,202312,3336,2220747.0,665.89
292570,202312,2704,1771533.0,655.15
292575,202312,5878,4058339.0,691.13
292580,202312,5987,3983045.0,665.28
292590,202312,5888,3987287.0,677.3
292593,202312,2014,1297491.0,644.24
292595,202312,4474,3073109.0,687.19
292600,202312,8842,6024552.0,682.2
292610,202312,3313,2220775.0,670.52
292620,202312,5161,3574920.0,693.08
292630,202312,6675,4435602.0,664.91
292640,202312,5487,3699386.0,674.33
292650,202312,3059,2129443.0,696.12
292660,202312,8114,5585080.0,688.67
292665,202312,1588,1126677.0,709.49
292670,202312,2204,1456456.0,660.82
292680,202312,2689,1750870.0,652.34
292690,202312,1309,875198.0,668.6
292700,202312,7716,5218750.0,676.62
292710,202312,3220,2157233.0,670.16
292720,202312,5554,3797518.0,683.87
292730,202312,4120,1477534.0,634.95
292740,202312,301865,196607725.0,656.46
292750,202312,5970,3964504.0,664.18
292760,202312,2928,2022310.0,691.86
292770,202312,5609,3776367.0,682.15
292780,202312,1286,857782.0,667.02
292790,202312,2506,1652049.0,659.24
292800,202312,8995,6036568.0,671.25
292805,202312,2698,1822832.0,676.12
292810,202312,9607,6389517.0,665.78
292820,202312,4135,2904755.0,702.65
292830,202312,2288,1508832.0,659.45
292840,202312,7953,5401013.0,679.12
292850,202312,1848,1235257.0,668.79
292860,202312,12549,6978178.0,638.85
292870,202312,14765,9486582.0,643.68
292880,202312,7942,5196518.0,654.56
292890,202312,6633,4533954.0,685.51
292895,202312,2195,1407947.0,641.43
292900,202312,2380,1495307.0,640.39
292905,202312,2985,2018914.0,676.35
292910,202312,4620,3038989.0,658.65
292920,202312,7682,4618536.0,653.44
292925,202312,3468,2308205.0,665.76
292930,202312,4686,3082759.0,658.99
292935,202312,1841,1271237.0,690.51
292937,202312,1942,1269878.0,653.9
292940,202312,2025,1350132.0,667.06
292950,202312,5881,3861852.0,658.79
292960,202312,3989,2596153.0,651.48
292970,202312,3414,2360582.0,691.85
292975,202312,3501,1406822.0,637.44
292980,202312,3194,2097523.0,656.71
292990,202312,8607,5790416.0,672.91
293000,202312,1768,1162196.0,657.35
293010,202312,13177,8875599.0,673.98
293015,202312,5931,4215637.0,711.14
293020,202312,9217,5789807.0,633.8
293030,202312,3053,2109959.0,691.11
293040,202312,3284,2211774.0,673.5
293050,202312,17913,11757305.0,656.54
293060,202312,2637,1757844.0,667.87
293070,202312,24119,15780630.0,656.9
293075,202312,3132,2145985.0,686.5
293076,202312,3014,1996682.0,663.35
293077,202312,4183,2815012.0,675.87
293080,202312,3454,2338026.0,676.9
293090,202312,1999,1369067.0,684.88
293100,202312,4142,2752366.0,664.82
293105,202312,2932,2028061.0,692.88
293110,202312,1951,1290964.0,661.69
293120,202312,3947,2510492.0,703.61
293130,202312,3058,2122869.0,694.43
293135,202312,14480,9843166.0,680.86
293140,202312,2189,1389041.0,634.56
293150,202312,3463,2353610.0,679.64
293160,202312,2982,2109711.0,707.72
293170,202312,3917,2524798.0,644.57
293180,202312,3526,2365848.0,670.97
293190,202312,15154,9980211.0,658.59
293200,202312,6862,4576659.0,667.05
293210,202312,3991,2660500.0,666.62
293220,202312,3684,2493739.0,679.12
293230,202312,2996,2024467.0,675.95
293240,202312,3211,2138489.0,665.99
293245,202312,3272,2179145.0,670.51
293250,202312,3357,2302363.0,688.71
293260,202312,3184,2065517.0,649.33
293270,202312,5017,3499322.0,697.63
293280,202312,3688,2487192.0,675.32
293290,202312,12890,8506706.0,697.33
293300,202312,4851,3208444.0,661.4
293305,202312,3319,2253267.0,679.1
293310,202312,1691,1116254.0,661.29
293315,202312,3345,2263344.0,680.7
293317,202312,1981,1344406.0,678.65
293320,202312,11246,6119515.0,658.86
293325,202312,1141,768002.0,673.1
293330,202312,51672,34391061.0,666.36
293340,202312,1442,1001611.0,694.6
293345,202312,2310,1520710.0,662.62
293350,202312,4727,3322438.0,703.16
293360,202312,11935,7838713.0,657.55
310010,202312,435,293515.0,674.75
310020,202312,1643,1100452.0,671.83
310030,202312,1385,933546.0,674.04
310040,202312,446,287854.0,645.41
310050,202312,1125,740554.0,658.86
310060,202312,2136,1469119.0,687.79
310070,202312,186,128141.0,688.93
310080,202312,358,238030.0,664.89
310090,202312,3775,2588524.0,685.88
310100,202312,2876,1899243.0,665.0
310110,202312,2762,1854795.0,672.03
310120,202312,317,196251.0,621.05
310130,202312,331,224549.0,678.4
310140,202312,187,123222.0,658.94
310150,202312,3310,2234757.0,675.15
310160,202312,5773,3900257.0,677.72
310163,202312,550,359109.0,658.92
310170,202312,6526,4387237.0,672.89
310180,202312,1079,744466.0,689.96
310190,202312,1025,706726.0,689.49
310200,202312,1190,782483.0,662.56
310205,202312,786,541531.0,688.97
310210,202312,1511,1014808.0,672.06
310220,202312,675,451902.0,669.48
310230,202312,1453,962479.0,662.86
310240,202312,687,465486.0,677.56
310250,202312,841,551077.0,656.04
310260,202312,1591,1059631.0,670.23
310270,202312,1955,1279223.0,655.34
310280,202312,1661,1061769.0,639.23
310285,202312,1174,832854.0,710.63
310290,202312,1088,715740.0,658.45
310300,202312,869,536355.0,619.35
310310,202312,162,105404.0,650.64
310320,202312,201,134520.0,669.25
310330,202312,186,124757.0,670.74
310340,202312,4219,2732595.0,649.38
310350,202312,6949,4668723.0,672.73
310360,202312,386,262288.0,679.5
310370,202312,703,492199.0,700.14
310375,202312,480,325546.0,682.49
310380,202312,123,83552.0,679.28
310390,202312,396,280407.0,718.99
310400,202312,6125,4075741.0,668.7
310410,202312,362,226533.0,647.24
310420,202312,2361,1553284.0,659.01
310430,202312,858,575176.0,671.15
310440,202312,263,176949.0,672.81
310445,202312,839,574901.0,685.22
310450,202312,2700,1790179.0,663.77
310460,202312,711,453262.0,637.5
310470,202312,2074,1400684.0,675.35
310480,202312,529,339393.0,645.23
310490,202312,1623,1059347.0,653.51
310500,202312,1018,667525.0,656.37
310510,202312,1170,774774.0,663.33
310520,202312,479,316908.0,661.6
310530,202312,311,193809.0,623.18
310540,202312,1443,927933.0,643.95
310550,202312,686,441698.0,644.81
310560,202312,8773,5739637.0,655.43
310570,202312,787,520464.0,661.33
310590,202312,2184,1426340.0,653.39
310600,202312,786,513309.0,653.06
310610,202312,167,114977.0,688.49
310620,202312,135282,88830679.0,657.36
310630,202312,2409,1610195.0,668.41
310640,202312,972,633059.0,655.34
310650,202312,1319,854306.0,647.69
310660,202312,1027,751421.0,731.67
310665,202312,1033,710128.0,687.44
310670,202312,40522,26795961.0,661.92
310680,202312,547,356279.0,651.33
310690,202312,1486,998205.0,672.19
310700,202312,270,187836.0,695.69
310710,202312,2306,1621957.0,703.67
310720,202312,769,493887.0,645.6
310730,202312,6697,4551268.0,680.21
310740,202312,2994,1993132.0,667.94
310750,202312,766,489809.0,639.44
310760,202312,390,271812.0,696.95
310770,202312,575,376597.0,658.39
310780,202312,2440,1589737.0,652.33
310790,202312,1002,668917.0,672.28
310800,202312,539,363699.0,676.02
310810,202312,939,612420.0,652.2
310820,202312,395,270042.0,683.65
310825,202312,1854,1343527.0,725.06
310830,202312,1234,827658.0,670.71
310840,202312,970,637735.0,657.46
310850,202312,853,584214.0,684.89
310855,202312,2027,1349748.0,667.53
310860,202312,4353,2953458.0,678.49
310870,202312,664,435855.0,656.41
310880,202312,495,327584.0,661.79
310890,202312,563,369268.0,657.06
310900,202312,1972,1320710.0,669.73
310910,202312,649,427910.0,659.34
310920,202312,1102,740977.0,673.0
310925,202312,620,412111.0,665.77
310930,202312,2823,1927167.0,682.67
310940,202312,4584,3093267.0,675.24
310945,202312,777,526431.0,679.27
310950,202312,690,438152.0,635.0
310960,202312,204,129913.0,636.83
310970,202312,424,287151.0,683.69
310980,202312,120,81793.0,681.61
310990,202312,860,583448.0,678.43
311000,202312,2430,1650331.0,681.11
311010,202312,629,423728.0,674.73
311020,202312,540,343523.0,648.16
311030,202312,915,610090.0,671.17
311040,202312,155,107833.0,695.7
311050,202312,1596,1089152.0,682.85
311060,202312,1584,1041058.0,657.65
311070,202312,1245,824915.0,665.79
311080,202312,633,425098.0,672.62
311090,202312,1125,775943.0,699.68
311100,202312,938,612805.0,668.27
311110,202312,847,533014.0,630.79
311115,202312,939,613571.0,654.13
311120,202312,3768,2417740.0,642.33
311130,202312,1034,688920.0,666.91
311140,202312,749,503484.0,678.55
311150,202312,834,585201.0,703.37
311160,202312,2048,1379158.0,674.4
311170,202312,629,425523.0,676.51
311180,202312,621,398338.0,642.48
311190,202312,391,253439.0,648.18
311200,202312,1136,741067.0,652.35
311205,202312,570,379318.0,665.47
311210,202312,787,559865.0,713.2
311220,202312,651,424144.0,651.53
311230,202312,3801,2546361.0,669.92
311240,202312,672,452387.0,675.2
311250,202312,738,485591.0,657.98
311260,202312,1014,647038.0,638.1
311265,202312,776,508617.0,655.43
311270,202312,2134,1459054.0,684.04
311280,202312,442,302466.0,684.31
311290,202312,1296,893900.0,691.34
311300,202312,3044,2107158.0,692.46
311310,202312,311,210530.0,676.95
311320,202312,1798,1191126.0,664.32
311330,202312,3051,2050597.0,672.11
311340,202312,5165,3369822.0,656.12
311350,202312,967,631372.0,652.92
311360,202312,536,354834.0,681.06
311370,202312,2231,1449329.0,649.92
311380,202312,234,175641.0,750.6
311390,202312,1023,656614.0,641.85
311400,202312,680,446449.0,659.45
311410,202312,1124,735293.0,655.93
311420,202312,698,464084.0,666.79
311430,202312,1884,1251915.0,665.2
311440,202312,1250,766518.0,613.71
311450,202312,1026,693573.0,676.0
311455,202312,508,338535.0,667.72
311460,202312,177,120370.0,691.78
311470,202312,139,95492.0,686.99
311480,202312,710,463385.0,658.22
311490,202312,141,92321.0,654.76
311500,202312,228,142229.0,623.81
311510,202312,1507,1024620.0,681.26
311520,202312,462,305811.0,661.93
311530,202312,3860,2631755.0,682.16
311535,202312,448,293818.0,655.84
311540,202312,411,273799.0,666.18
311545,202312,1390,977946.0,703.56
311547,202312,1317,875378.0,664.68
311550,202312,1666,1101601.0,663.62
311560,202312,87,56437.0,648.7
311570,202312,713,468742.0,659.27
311580,202312,1072,712376.0,664.53
311590,202312,360,249137.0,692.05
311600,202312,939,649550.0,691.75
311610,202312,1449,948132.0,654.34
311615,202312,2539,1754107.0,690.87
311620,202312,327,212765.0,654.66
311630,202312,774,502237.0,648.89
311640,202312,412,284898.0,691.5
311650,202312,1114,734477.0,659.91
311660,202312,1303,866974.0,668.45
311670,202312,789,511004.0,647.66
311680,202312,1428,954052.0,668.1
