Municipio;2024/Jan;2024/Fev;2024/Mar;2024/Abr;2024/Mai;2024/Jun;2024/Jul;2024/Ago;2024/Set;2024/Out
240185 CAICARA DO NORTE;6;6;6;6;6;6;6;6;6;6
240190 CAICARA DO RIO DO VENTO;4;4;4;4;4;4;4;4;4;4
240200 CAICO;46;46;47;47;47;47;47;47;47;47
240210 CAMPO REDONDO;21;21;21;21;21;21;21;21;21;21
240220 CANGUARETAMA;20;20;20;20;20;20;21;21;21;21
240230 CARAUBAS;13;13;13;13;13;13;13;13;13;13
240240 CARNAUBA DOS DANTAS;6;6;6;6;6;6;6;6;6;6
240250 CARNAUBAIS;5;5;5;5;5;5;5;5;5;5
240260 CEARA-MIRIM;56;56;55;55;54;54;54;54;54;54
240270 CERRO CORA;11;11;11;11;11;11;11;11;11;11
240280 CORONEL EZEQUIEL;3;3;3;3;3;3;3;3;3;3
240290 CORONEL JOAO PESSOA;5;5;5;5;5;5;5;5;5;5
240300 CRUZETA;4;4;4;2;2;2;3;3;3;3
240310 CURRAIS NOVOS;45;45;45;45;45;45;45;45;45;46
240320 DOUTOR SEVERIANO;6;6;6;6;6;6;6;6;6;6
240325 PARNAMIRIM;159;160;159;135;135;135;135;140;140;140
240330 ENCANTO;6;6;6;6;6;6;6;6;6;6
240340 EQUADOR;6;6;6;6;6;6;6;6;6;6
240350 ESPIRITO SANTO;8;8;8;8;8;8;8;8;9;9
240360 EXTREMOZ;18;19;19;19;19;19;19;19;19;19
240370 FELIPE GUERRA;4;4;4;4;4;5;5;5;5;5
240375 FERNANDO PEDROZA;3;3;3;3;3;3;3;3;3;3
240380 FLORANIA;10;10;10;10;9;9;9;9;9;9
240390 FRANCISCO DANTAS;4;4;4;4;4;4;4;4;4;4
240400 FRUTUOSO GOMES;14;14;14;14;14;14;14;14;14;14
240410 GALINHOS;4;4;4;4;4;4;4;4;4;4
240420 GOIANINHA;25;25;25;25;25;25;25;25;25;25
240430 GOVERNADOR DIX-SEPT ROSADO;12;12;12;12;12;12;12;12;12;12
240440 GROSSOS;10;10;10;10;10;10;10;10;10;10
240450 GUAMARE;33;33;33;33;33;33;33;33;33;33
240460 IELMO MARINHO;16;15;15;15;15;15;15;15;15;15
240470 IPANGUACU;14;14;14;11;11;10;11;11;11;11
240480 IPUEIRA;2;2;2;2;2;2;2;2;2;2
240485 ITAJA;6;6;6;6;6;6;6;6;6;6
240490 ITAU;4;4;4;4;4;4;4;4;4;4
240510 JANDAIRA;9;9;9;9;9;9;9;9;9;9
240520 JANDUIS;7;7;7;7;7;7;7;7;7;7
240530 JANUARIO CICCO;8;8;8;8;8;8;8;8;8;8
240540 JAPI;4;4;4;4;4;4;4;4;4;4
240550 JARDIM DE ANGICOS;4;4;4;4;4;4;4;4;4;4
240560 JARDIM DE PIRANHAS;10;10;10;10;10;10;10;10;10;10
240570 JARDIM DO SERIDO;7;7;7;7;7;7;7;7;7;7
240580 JOAO CAMARA;36;36;36;36;36;36;36;36;37;37
240590 JOAO DIAS;3;3;3;3;3;3;3;3;3;3
240600 JOSE DA PENHA;5;5;5;5;5;5;5;5;5;5
240610 JUCURUTU;16;16;16;16;16;16;16;16;16;16
240615 JUNDIA;9;9;9;9;9;9;9;9;9;9
240620 LAGOA D'ANTA;10;10;10;10;10;10;10;10;10;10
240630 LAGOA DE PEDRAS;4;4;4;4;4;4;4;4;4;4
240640 LAGOA DE VELHOS;3;3;3;3;3;3;3;3;3;3
240650 LAGOA NOVA;6;6;6;6;6;6;6;6;6;6
240660 LAGOA SALGADA;5;5;5;5;5;5;5;5;5;5
240670 LAJES;5;5;5;5;5;5;5;5;5;5
240680 LAJES PINTADAS;5;5;5;5;5;5;5;5;5;5
240690 LUCRECIA;5;5;5;5;5;5;5;5;5;5
240700 LUIS GOMES;4;4;4;4;4;4;4;4;4;4
240710 MACAIBA;38;38;38;38;38;38;39;40;40;40
240720 MACAU;24;24;24;24;24;23;23;23;23;24
240725 MAJOR SALES;6;6;6;6;6;6;6;6;6;6
240730 MARCELINO VIEIRA;4;4;4;4;4;4;4;4;4;4
240740 MARTINS;8;8;8;8;8;8;8;8;8;8
240750 MAXARANGUAPE;7;7;7;7;7;7;7;7;7;7
240760 MESSIAS TARGINO;3;3;3;3;3;3;3;3;3;3
240770 MONTANHAS;5;5;5;5;5;5;5;5;5;5
240780 MONTE ALEGRE;20;20;20;20;20;20;20;20;20;20
240790 MONTE DAS GAMELEIRAS;6;6;6;6;6;6;6;6;6;6
240800 MOSSORO;183;183;181;181;181;183;183;183;183;183
240810 NATAL;1016;1018;1030;1021;1021;1009;1406;1406;1413;1413
240820 NISIA FLORESTA;14;14;14;14;14;14;15;15;15;15
240830 NOVA CRUZ;34;34;34;34;34;34;34;34;34;34
240840 OLHO-D'AGUA DO BORGES;8;8;8;8;8;10;10;10;10;10
240850 OURO BRANCO;3;3;3;3;3;3;3;3;3;3
240860 PARANA;3;3;3;3;3;3;3;3;3;3
240870 PARAU;4;4;4;4;4;4;4;4;4;4
240880 PARAZINHO;9;9;9;9;9;9;9;9;9;9
240890 PARELHAS;21;21;21;21;21;21;21;21;21;21
240895 RIO DO FOGO;9;9;9;9;9;9;9;9;9;9
240910 PASSA E FICA;11;11;12;12;12;12;12;12;12;12
240920 PASSAGEM;5;5;5;5;5;5;5;5;7;7
240930 PATU;6;6;6;6;6;6;6;6;6;6
240933 SANTA MARIA;7;7;7;7;7;7;7;7;7;7
240940 PAU DOS FERROS;27;27;27;27;27;27;27;27;27;27
240950 PEDRA GRANDE;7;7;7;7;7;7;7;7;7;7
240960 PEDRA PRETA;4;4;4;4;4;4;4;4;4;4
240970 PEDRO AVELINO;6;6;6;6;6;6;6;6;6;6
240980 PEDRO VELHO;10;10;10;10;10;10;10;10;10;10
240990 PENDENCIAS;12;12;12;12;12;12;12;12;12;12
241000 PILOES;7;7;7;7;7;7;7;7;7;7
241010 POCO BRANCO;13;13;13;13;13;13;13;13;13;13
241020 PORTALEGRE;2;2;2;2;2;2;2;2;2;2
241025 PORTO DO MANGUE;4;4;4;4;4;4;4;4;4;4
241030 SERRA CAIADA;17;17;17;17;17;17;17;17;17;17
241040 PUREZA;7;7;7;7;7;7;7;7;7;7
241050 RAFAEL FERNANDES;7;7;7;7;7;7;7;7;7;7
241060 RAFAEL GODEIRO;3;3;3;3;3;3;3;3;3;3
241070 RIACHO DA CRUZ;3;3;3;3;3;3;3;3;3;3
241080 RIACHO DE SANTANA;4;4;4;4;4;4;4;4;4;4
241090 RIACHUELO;5;5;5;5;5;5;5;5;5;5
241100 RODOLFO FERNANDES;4;4;4;4;4;4;4;4;4;4
241105 TIBAU;6;6;6;6;6;6;6;6;6;6
241110 RUY BARBOSA;7;7;7;7;7;7;7;7;7;7
241120 SANTA CRUZ;27;27;27;27;27;27;27;27;27;27
241140 SANTANA DO MATOS;12;12;12;12;12;12;12;12;12;12
241142 SANTANA DO SERIDO;5;5;5;5;5;5;5;5;5;5
241150 SANTO ANTONIO;23;23;23;23;24;24;24;24;24;24
241160 SAO BENTO DO NORTE;2;2;2;2;2;2;2;2;2;2
241170 SAO BENTO DO TRAIRI;2;2;2;2;2;2;2;2;2;2
241180 SAO FERNANDO;5;5;5;5;5;5;5;5;5;5
241190 SAO FRANCISCO DO OESTE;2;2;2;2;2;2;2;2;2;2
241200 SAO GONCALO DO AMARANTE;104;104;104;104;105;105;105;108;116;116
241210 SAO JOAO DO SABUGI;8;8;8;8;8;8;7;7;7;7
241220 SAO JOSE DE MIPIBU;35;35;35;35;35;35;35;35;35;35
241230 SAO JOSE DO CAMPESTRE;5;5;5;5;5;5;5;5;5;5
241240 SAO JOSE DO SERIDO;4;4;4;4;4;4;4;4;4;4
241250 SAO MIGUEL;11;11;11;11;11;11;11;11;11;11
241255 SAO MIGUEL DO GOSTOSO;9;9;9;9;9;9;9;9;9;9
241260 SAO PAULO DO POTENGI;10;10;10;10;10;10;10;10;10;10
241270 SAO PEDRO;9;9;9;9;9;9;9;9;9;9
241280 SAO RAFAEL;11;11;11;11;11;11;11;11;11;11
241290 SAO TOME;15;15;15;15;15;15;15;15;15;15
241300 SAO VICENTE;7;8;8;8;8;8;8;8;8;8
241310 SENADOR ELOI DE SOUZA;6;6;6;6;6;6;6;6;6;6
241320 SENADOR GEORGINO AVELINO;3;3;3;3;3;3;3;3;3;3
241330 SERRA DE SAO BENTO;3;3;3;3;3;3;3;3;3;3
241335 SERRA DO MEL;10;10;10;10;10;10;10;10;10;10
241340 SERRA NEGRA DO NORTE;17;17;17;17;17;17;17;17;17;19
241350 SERRINHA;6;6;6;6;6;6;6;6;6;6
241355 SERRINHA DOS PINTOS;7;7;7;7;7;7;7;7;7;7
241360 SEVERIANO MELO;2;2;2;2;2;2;2;2;2;2
241370 SITIO NOVO;3;4;4;4;4;4;4;4;4;4
241380 TABOLEIRO GRANDE;3;3;3;3;3;3;3;3;2;2
241390 TAIPU;8;8;8;8;8;8;8;8;8;8
241400 TANGARA;8;8;8;8;8;8;8;8;8;8
241410 TENENTE ANANIAS;10;10;10;10;10;10;10;10;10;10
241415 TENENTE LAURENTINO CRUZ;15;15;15;15;15;17;17;17;17;17
241420 TIBAU DO SUL;10;10;10;10;10;10;10;10;10;10
241430 TIMBAUBA DOS BATISTAS;2;2;2;2;3;3;3;3;3;3
241440 TOUROS;14;14;14;14;14;14;14;14;14;14
241445 TRIUNFO POTIGUAR;2;2;2;2;2;2;2;2;2;2
241450 UMARIZAL;5;5;5;5;5;5;5;5;5;5
241460 UPANEMA;16;16;16;16;16;16;16;15;15;15
241470 VARZEA;5;5;5;5;3;3;3;3;3;3
241475 VENHA-VER;8;8;8;8;8;8;8;8;8;8
241480 VERA CRUZ;9;9;9;9;9;9;9;9;9;9
241490 VICOSA;5;5;5;5;6;6;6;6;6;6
241500 VILA FLOR;3;3;3;3;3;3;3;3;3;3
250010 AGUA BRANCA;2;2;2;2;2;2;2;2;2;2
250020 AGUIAR;4;4;4;4;4;4;4;4;4;4
250030 ALAGOA GRANDE;22;22;22;22;22;23;24;24;24;24
250040 ALAGOA NOVA;15;15;15;15;15;15;15;15;15;15
250050 ALAGOINHA;3;3;3;3;3;3;3;3;3;3
250053 ALCANTIL;7;7;7;7;7;7;7;7;7;7
250060 ALHANDRA;13;13;13;15;15;15;15;15;15;15
250070 SAO JOAO DO RIO DO PEIXE;20;20;20;20;20;20;20;20;20;20
250073 AMPARO;12;12;12;12;12;12;12;12;12;12
250077 APARECIDA;6;6;6;6;6;6;6;6;6;6
250080 ARACAGI;11;11;11;11;11;11;11;11;11;11
250090 ARARA;6;6;6;8;8;8;8;8;8;8
250100 ARARUNA;17;17;17;17;17;17;17;17;17;17
250110 AREIA;19;19;19;19;19;19;18;18;18;18
250115 AREIA DE BARAUNAS;4;4;4;4;4;4;4;4;4;4
250130 AROEIRAS;9;9;9;9;9;9;9;9;9;9
250135 ASSUNCAO;7;7;7;7;7;7;7;7;7;7
250140 BAIA DA TRAICAO;24;24;25;25;25;25;25;25;25;25
250150 BANANEIRAS;22;22;22;22;22;22;22;22;22;22
250153 BARAUNA;3;3;3;3;3;3;3;3;3;3
250157 BARRA DE SANTANA;14;14;14;14;14;14;14;14;14;14
250160 BARRA DE SANTA ROSA;14;14;14;14;14;15;15;15;15;15
250170 BARRA DE SAO MIGUEL;2;2;2;2;2;2;2;2;2;2
250180 BAYEUX;50;50;51;54;54;54;54;54;54;54
250190 BELEM;2;2;2;2;2;2;2;2;2;2
250200 BELEM DO BREJO DO CRUZ;16;16;16;16;16;16;17;17;17;17
250205 BERNARDINO BATISTA;7;7;7;7;7;7;7;7;7;7
250210 BOA VENTURA;3;3;3;3;3;3;3;3;3;3
250215 BOA VISTA;8;8;9;9;9;9;9;9;9;9
250220 BOM JESUS;5;5;5;5;6;6;6;6;6;6
250230 BOM SUCESSO;9;9;9;9;9;9;9;9;9;9
250240 BONITO DE SANTA FE;7;6;6;6;6;6;6;6;6;6
250250 BOQUEIRAO;18;18;18;18;18;20;20;20;20;20
250260 IGARACY;4;4;4;4;4;4;4;4;4;4
250270 BORBOREMA;2;2;2;2;2;2;2;2;2;2
250280 BREJO DO CRUZ;17;17;17;17;17;18;18;18;18;18
250290 BREJO DOS SANTOS;14;14;14;14;14;14;14;16;16;16
250300 CAAPORA;10;10;10;10;11;11;11;11;11;10
250310 CABACEIRAS;6;6;6;6;6;6;6;6;6;6
250320 CABEDELO;31;31;31;34;34;35;35;35;35;35
250330 CACHOEIRA DOS INDIOS;7;7;7;7;7;7;7;7;7;7
250340 CACIMBA DE AREIA;3;3;3;3;3;3;3;3;3;3
250350 CACIMBA DE DENTRO;9;9;9;9;9;9;9;9;9;9
250355 CACIMBAS;12;12;12;12;12;10;10;10;10;10
250360 CAICARA;6;6;6;6;6;6;6;6;6;6
250370 CAJAZEIRAS;49;51;51;53;53;53;53;53;53;53
250375 CAJAZEIRINHAS;4;4;4;4;4;4;4;4;4;4
250380 CALDAS BRANDAO;3;3;3;3;3;3;3;3;3;3
250390 CAMALAU;1;1;1;1;1;1;1;1;1;1
250400 CAMPINA GRANDE;338;338;340;346;346;352;352;352;354;356
250403 CAPIM;7;7;7;7;7;7;7;7;7;7
250407 CARAUBAS;4;4;4;5;5;5;5;5;5;5
250410 CARRAPATEIRA;3;3;3;3;4;4;4;4;4;4
250415 CASSERENGUE;7;7;7;7;7;7;7;7;7;7
250420 CATINGUEIRA;8;8;8;8;8;8;8;8;8;8
250430 CATOLE DO ROCHA;30;30;30;30;30;31;31;31;31;31
250435 CATURITE;5;5;5;5;5;5;5;5;5;5
250440 CONCEICAO;16;16;16;16;16;16;16;16;16;18
250450 CONDADO;7;7;7;7;7;7;7;7;7;7
250460 CONDE;6;6;6;6;6;6;6;6;6;6
250470 CONGO;6;6;5;5;5;5;7;7;7;7
250480 COREMAS;25;25;25;26;26;26;26;26;26;26
250485 COXIXOLA;1;1;1;1;1;1;1;1;1;1
250490 CRUZ DO ESPIRITO SANTO;7;7;7;7;7;7;7;7;7;7
250500 CUBATI;6;6;6;6;6;6;6;6;6;6
250510 CUITE;12;12;12;12;12;12;12;12;12;12
250520 CUITEGI;3;3;3;3;3;3;3;3;3;3
250523 CUITE DE MAMANGUAPE;3;3;3;3;3;3;3;3;3;3
250527 CURRAL DE CIMA;2;2;2;2;2;2;2;2;2;2
250530 CURRAL VELHO;3;3;3;3;3;3;3;4;4;4
250535 DAMIAO;3;3;3;3;3;3;3;3;3;3
250540 DESTERRO;7;7;7;7;7;7;7;7;7;7
250550 VISTA SERRANA;7;7;7;7;7;6;6;6;6;6
250560 DIAMANTE;9;9;9;9;9;9;9;9;9;9
250570 DONA INES;9;9;9;9;9;9;9;9;9;9
250580 DUAS ESTRADAS;4;4;4;4;4;4;4;4;4;4
250590 EMAS;7;7;7;7;7;7;7;7;7;7
250600 ESPERANCA;27;27;24;24;24;28;28;28;28;28
250610 FAGUNDES;3;2;2;2;2;2;2;2;2;2
250620 FREI MARTINHO;45;45;45;45;45;45;45;45;45;45
250625 GADO BRAVO;3;3;3;3;3;3;3;3;3;3
250630 GUARABIRA;28;28;28;28;28;28;28;28;28;32
250640 GURINHEM;9;9;9;9;9;9;9;9;9;9
250650 GURJAO;9;9;9;9;9;9;9;9;9;9
250660 IBIARA;2;2;2;2;2;2;2;2;2;2
250670 IMACULADA;4;4;4;4;4;4;4;4;4;4
250680 INGA;3;3;3;3;3;3;3;3;3;3
250690 ITABAIANA;33;33;33;33;30;30;30;30;30;30
250700 ITAPORANGA;30;30;30;30;30;30;30;28;28;28
250710 ITAPOROROCA;6;6;6;6;6;7;7;7;7;8
250720 ITATUBA;3;4;4;4;4;4;4;4;4;4
250730 JACARAU;10;10;10;10;10;10;10;10;10;10
250740 JERICO;9;9;10;10;10;10;10;10;10;10
250750 JOAO PESSOA;1300;1313;1361;1381;1399;1435;1448;1471;1496;1516
250760 JUAREZ TAVORA;2;2;2;2;2;2;2;2;2;2
250770 JUAZEIRINHO;11;11;11;11;11;11;11;11;11;11
250780 JUNCO DO SERIDO;3;4;4;4;4;4;4;4;4;4
250790 JURIPIRANGA;11;11;11;11;11;11;11;11;11;11
250800 JURU;8;8;8;8;8;8;8;8;8;8
250810 LAGOA;4;4;5;5;5;5;5;5;5;5
250820 LAGOA DE DENTRO;4;4;4;5;5;5;5;6;7;7
250830 LAGOA SECA;19;19;19;19;19;19;19;19;19;19
250840 LASTRO;3;3;3;3;3;3;3;3;3;3
250850 LIVRAMENTO;10;10;10;10;10;10;10;11;11;11
250855 LOGRADOURO;7;7;7;7;7;9;9;9;9;9
250860 LUCENA;4;4;4;4;5;5;5;4;4;4
250870 MAE D'AGUA;2;2;2;2;2;2;2;2;2;2
250880 MALTA;4;4;4;4;4;4;4;4;4;4
250890 MAMANGUAPE;35;35;35;35;35;35;35;35;36;36
250900 MANAIRA;6;6;6;6;6;6;6;6;6;6
250905 MARCACAO;8;8;8;8;8;8;8;18;18;18
250910 MARI;3;3;3;2;2;2;2;2;2;2
250915 MARIZOPOLIS;5;5;5;5;5;5;5;5;5;5
250920 MASSARANDUBA;9;9;9;9;9;9;9;9;9;9
250930 MATARACA;6;6;6;6;6;6;6;6;6;6
250937 MATO GROSSO;5;5;5;5;5;5;5;5;5;5
250939 MATUREIA;2;2;2;2;2;2;2;2;2;2
250940 MOGEIRO;7;7;7;7;7;7;7;7;7;7
250950 MONTADAS;6;6;6;7;7;7;7;7;7;7
250960 MONTE HOREBE;6;6;6;6;6;6;6;6;6;6
250970 MONTEIRO;52;52;52;52;52;51;51;51;51;51
250980 MULUNGU;12;12;12;12;12;12;12;12;12;12
250990 NATUBA;3;3;3;3;3;3;3;3;3;3
251000 NAZAREZINHO;4;4;4;4;4;4;4;4;4;4
251020 NOVA OLINDA;5;5;5;5;5;5;5;5;5;5
251040 OLHO D'AGUA;2;2;2;2;2;2;2;2;2;2
251050 OLIVEDOS;3;3;3;3;3;3;3;3;3;3
251060 OURO VELHO;3;3;3;3;3;3;3;3;3;3
251065 PARARI;5;5;5;5;5;5;5;5;5;5
251070 PASSAGEM;2;2;2;2;2;2;2;2;2;2
251080 PATOS;128;131;131;134;134;135;135;136;136;136
251090 PAULISTA;11;11;11;11;11;11;11;11;11;12
251100 PEDRA BRANCA;4;4;4;4;4;4;3;3;3;3
251110 PEDRA LAVRADA;2;2;2;2;2;2;2;2;2;2
251120 PEDRAS DE FOGO;26;26;26;26;26;26;26;26;26;26
251130 PIANCO;53;53;53;53;53;53;53;53;54;54
251140 PICUI;17;17;17;17;17;18;18;18;20;20
251150 PILAR;12;12;12;16;16;16;16;16;16;16
251160 PILOES;1;1;1;1;1;1;1;1;1;1
251170 PILOEZINHOS;2;2;2;2;3;3;3;3;3;3
251180 PIRPIRITUBA;3;3;3;3;3;3;3;3;3;3
251190 PITIMBU;11;11;11;11;11;11;11;12;12;12
251200 POCINHOS;13;14;14;14;14;14;14;14;14;14
251203 POCO DANTAS;4;4;4;4;4;4;4;4;4;4
251207 POCO DE JOSE DE MOURA;11;11;11;11;11;11;11;11;11;11
251210 POMBAL;38;39;40;40;40;40;40;41;43;43
251230 PRINCESA ISABEL;28;28;28;27;27;27;27;27;27;27
251240 PUXINANA;13;13;13;13;13;13;13;13;13;13
251250 QUEIMADAS;19;19;19;19;19;19;15;15;15;15
251260 QUIXABA;3;3;3;3;3;3;3;3;3;3
251270 REMIGIO;12;11;11;11;11;11;11;11;11;11
251272 PEDRO REGIS;7;7;7;7;7;7;7;7;7;7
251274 RIACHAO;7;7;7;7;7;7;7;7;7;7
251275 RIACHAO DO BACAMARTE;5;5;5;5;5;5;5;5;5;5
251276 RIACHAO DO POCO;6;6;6;6;6;6;6;6;6;6
251278 RIACHO DE SANTO ANTONIO;15;15;15;15;15;15;15;15;15;15
251280 RIACHO DOS CAVALOS;2;2;2;2;2;2;2;2;2;2
251290 RIO TINTO;19;19;19;19;19;19;19;19;19;19
251300 SALGADINHO;7;7;7;7;7;7;7;7;7;7
251310 SALGADO DE SAO FELIX;6;6;6;6;6;6;6;6;6;6
251315 SANTA CECILIA;2;2;2;2;2;2;2;2;2;2
251320 SANTA CRUZ;5;5;5;5;5;5;6;6;6;6
251330 SANTA HELENA;2;2;2;2;2;2;2;2;2;2
251335 SANTA INES;9;9;9;9;9;9;9;9;9;9
251340 SANTA LUZIA;11;11;11;11;9;9;9;9;9;9
251350 SANTANA DE MANGUEIRA;7;7;7;7;7;7;8;8;8;8
251360 SANTANA DOS GARROTES;9;9;9;9;9;9;9;9;9;9
251365 JOCA CLAUDINO;2;2;2;2;2;4;4;4;4;4
251370 SANTA RITA;52;52;52;52;52;52;52;52;52;52
251380 SANTA TERESINHA;6;6;6;6;6;6;6;6;6;6
251385 SANTO ANDRE;6;6;6;6;6;6;6;6;6;6
251390 SAO BENTO;9;9;9;11;11;11;11;11;11;11
251392 SAO BENTINHO;10;10;10;10;10;10;10;10;10;10
251396 SAO DOMINGOS;2;2;2;2;2;2;2;2;2;2
251398 SAO FRANCISCO;4;4;4;4;4;4;4;4;4;4
251400 SAO JOAO DO CARIRI;5;5;5;5;5;5;5;5;5;5
251410 SAO JOAO DO TIGRE;4;4;4;4;4;4;4;4;4;4
251420 SAO JOSE DA LAGOA TAPADA;9;9;9;9;6;6;6;6;6;6
251430 SAO JOSE DE CAIANA;3;3;3;3;3;3;3;3;3;3
251440 SAO JOSE DE ESPINHARAS;5;5;5;5;5;5;5;5;5;5
251445 SAO JOSE DOS RAMOS;4;4;4;4;4;4;4;4;4;4
251450 SAO JOSE DE PIRANHAS;12;12;12;12;12;12;12;12;12;12
251455 SAO JOSE DE PRINCESA;6;6;6;6;6;6;6;6;6;6
251465 SAO JOSE DO BREJO DO CRUZ;1;1;1;1;1;1;1;1;1;1
251470 SAO JOSE DO SABUGI;5;5;5;5;5;5;5;5;5;5
251490 SAO MAMEDE;4;4;4;4;4;4;4;4;4;4
251500 SAO MIGUEL DE TAIPU;8;8;8;8;8;8;8;8;8;8
251510 SAO SEBASTIAO DE LAGOA DE ROCA;8;8;8;8;8;8;8;8;8;8
251520 SAO SEBASTIAO DO UMBUZEIRO;2;2;2;2;2;2;2;2;2;2
251530 SAPE;26;26;26;25;25;25;25;25;25;25
251550 SERRA BRANCA;10;10;10;10;10;10;10;10;10;10
251560 SERRA DA RAIZ;3;3;3;3;3;3;3;3;3;3
251570 SERRA GRANDE;5;5;5;5;5;5;5;5;5;5
251580 SERRA REDONDA;6;6;6;6;6;6;6;7;7;7
251590 SERRARIA;2;2;2;2;2;2;2;2;2;2
251593 SERTAOZINHO;7;7;7;7;7;7;7;7;7;7
251597 SOBRADO;4;4;4;4;4;4;4;4;4;4
251600 SOLANEA;17;17;17;19;19;19;19;19;19;19
251610 SOLEDADE;8;8;8;8;8;8;8;8;9;10
251615 SOSSEGO;1;1;1;1;1;1;1;1;1;1
251620 SOUSA;38;40;41;41;41;41;42;44;45;45
251630 SUME;17;17;15;15;16;17;17;17;17;17
251640 TACIMA;12;12;12;12;12;12;12;12;12;12
251650 TAPEROA;14;14;14;14;14;14;14;14;14;14
251660 TAVARES;16;16;16;16;16;16;16;16;16;16
251670 TEIXEIRA;16;16;16;16;15;15;15;15;15;15
251675 TENORIO;6;6;6;6;6;6;6;6;6;6
251680 TRIUNFO;11;11;11;11;11;11;11;11;11;11
251690 UIRAUNA;26;26;28;28;28;30;30;30;30;30
251700 UMBUZEIRO;5;5;5;5;5;5;5;5;5;5
251710 VARZEA;2;2;2;2;2;2;2;2;2;2
251720 VIEIROPOLIS;2;2;2;2;2;2;2;2;2;2
251740 ZABELE;1;1;1;1;1;1;1;1;1;1
260005 ABREU E LIMA;38;36;36;36;36;34;34;34;34;36
260010 AFOGADOS DA INGAZEIRA;21;21;21;21;21;21;21;21;21;21
260020 AFRANIO;27;27;27;27;27;27;27;27;28;28
260030 AGRESTINA;11;11;11;11;9;9;9;9;9;9
260040 AGUA PRETA;17;17;17;17;17;17;17;17;17;17
260050 AGUAS BELAS;21;21;21;21;22;26;26;26;26;26
260060 ALAGOINHA;11;11;11;11;11;11;11;11;11;11
260070 ALIANCA;17;17;17;17;17;17;17;18;18;18
260080 ALTINHO;14;14;14;16;17;17;17;17;17;18
260090 AMARAJI;14;14;14;14;14;14;14;14;14;14
260100 ANGELIM;10;10;10;10;10;10;10;10;10;10
260105 ARACOIABA;13;13;13;13;13;13;13;13;13;13
260110 ARARIPINA;44;44;50;51;52;47;46;47;47;49
260120 ARCOVERDE;60;60;60;60;60;60;60;64;64;63
260130 BARRA DE GUABIRABA;3;3;3;3;3;3;3;3;3;3
260140 BARREIROS;11;11;11;11;11;11;11;11;11;11
260150 BELEM DE MARIA;12;12;12;12;12;12;12;12;12;12
260160 BELEM DE SAO FRANCISCO;16;16;16;16;16;16;16;16;16;16
260170 BELO JARDIM;53;53;53;53;53;55;55;56;57;57
260180 BETANIA;9;9;9;9;9;9;9;9;9;9
260190 BEZERROS;61;61;61;61;61;61;61;61;61;61
260200 BODOCO;15;15;15;15;15;15;15;15;16;16
260210 BOM CONSELHO;23;23;23;23;23;23;23;23;23;23
260220 BOM JARDIM;20;20;20;20;20;20;20;20;20;20
260230 BONITO;18;18;19;19;19;19;19;19;19;19
260240 BREJAO;6;6;6;6;6;6;6;6;6;6
260250 BREJINHO;1;1;1;1;1;1;1;1;1;1
260260 BREJO DA MADRE DE DEUS;28;25;25;25;25;25;25;25;27;27
260270 BUENOS AIRES;7;7;7;7;7;7;7;7;7;7
260280 BUIQUE;27;27;27;27;27;27;27;27;27;27
260290 CABO DE SANTO AGOSTINHO;172;172;172;172;172;170;172;172;174;174
260300 CABROBO;21;25;25;25;25;25;24;24;24;24
260310 CACHOEIRINHA;10;10;10;10;10;11;11;11;11;11
260320 CAETES;16;16;16;16;16;16;16;16;16;16
260330 CALCADO;6;6;6;6;6;6;6;6;6;6
260340 CALUMBI;2;2;2;2;2;2;2;2;2;2
260345 CAMARAGIBE;86;86;86;86;86;86;86;86;86;86
260350 CAMOCIM DE SAO FELIX;21;21;21;21;21;22;22;22;22;23
260360 CAMUTANGA;6;6;6;5;6;6;6;6;6;6
260370 CANHOTINHO;20;20;20;20;20;20;20;20;20;20
260380 CAPOEIRAS;7;7;7;7;7;7;7;7;7;7
260390 CARNAIBA;13;13;13;13;13;13;13;13;13;13
260392 CARNAUBEIRA DA PENHA;9;9;9;9;9;9;9;9;9;9
260400 CARPINA;44;44;44;44;44;42;42;42;42;42
260410 CARUARU;155;155;155;155;155;157;157;157;160;160
260415 CASINHAS;7;7;7;7;7;7;7;7;7;7
260420 CATENDE;27;27;27;27;27;27;27;27;27;27
260430 CEDRO;10;10;10;10;10;10;10;10;10;10
260440 CHA DE ALEGRIA;6;6;6;6;6;6;6;6;6;6
260450 CHA GRANDE;8;8;8;8;8;8;8;8;9;9
260460 CONDADO;17;17;16;16;18;18;18;18;18;18
260470 CORRENTES;2;2;2;2;3;3;3;3;3;3
260480 CORTES;13;13;13;12;12;12;12;12;12;12
260490 CUMARU;7;7;7;7;7;7;7;7;7;7
260500 CUPIRA;15;15;15;15;15;15;15;15;15;15
260510 CUSTODIA;31;31;31;31;31;31;35;35;35;36
260515 DORMENTES;21;23;23;23;23;23;23;23;23;23
260520 ESCADA;46;48;48;48;49;49;49;49;58;58
260530 EXU;13;13;13;13;13;13;13;13;13;13
260540 FEIRA NOVA;12;12;12;12;12;12;12;12;12;12
260545 FERNANDO DE NORONHA;8;8;8;8;8;8;9;9;9;9
260550 FERREIROS;9;9;9;9;9;9;9;9;9;9
260560 FLORES;8;8;8;8;8;9;9;11;11;11
260570 FLORESTA;34;37;37;37;37;37;37;37;37;37
260580 FREI MIGUELINHO;11;11;11;11;11;11;11;11;11;11
